origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2026-02-27 19:00:00,0.00012688339,4.882717e-05,2.1614074e-05,0.00021998584,0.00020981103,2.1588765e-05,-5.9336424e-05,0.0003832441,2.2525219e-05,-0.00022016466,0.00068460725,2.3418928e-05,-0.0037136376,0.0007073485,2.4314537e-05,-0.004869461,0.0010551793,2.5210062e-05,-0.003322959,0.0016541069,2.610559e-05,-0.002084002,0.0018996747,2.7001119e-05,-0.0023554713,0.0025151954,2.7896647e-05,-0.0023469776,0.0026313423,2.8792174e-05,0.09466543
2026-02-27 20:00:00,9.3102455e-05,4.383303e-05,2.1614074e-05,-0.00018621981,0.00021915173,2.1588765e-05,-0.00034704804,0.00038772018,2.2525219e-05,-0.003840521,0.0006943063,2.3418928e-05,-0.0049963444,0.00077864714,2.4314537e-05,-0.0034498423,0.0011644049,2.5210062e-05,-0.0022108853,0.0016794641,2.610559e-05,-0.0024823546,0.0019820025,2.7001119e-05,-0.002473861,0.002623616,2.7896647e-05,-0.0026774406,0.0027008436,2.8792174e-05,0.12863106
2026-02-27 21:00:00,-0.00027932227,6.5297725e-05,2.1614074e-05,-0.0004401505,0.00022239378,2.1588765e-05,-0.0039336234,0.00037430463,2.2525219e-05,-0.005089447,0.00069336477,2.3418928e-05,-0.0035429448,0.0007676396,2.4314537e-05,-0.0023039877,0.0011468935,2.5210062e-05,-0.002575457,0.0016071262,2.610559e-05,-0.0025669634,0.001933832,2.7001119e-05,-0.002770543,0.0025419837,2.7896647e-05,-0.004477337,0.002620375,2.8792174e-05,0.14134438
2026-02-27 22:00:00,-0.00016082823,7.229946e-05,2.1614074e-05,-0.0036543012,0.00022583839,2.1588765e-05,-0.0048101246,0.0003922187,2.2525219e-05,-0.0032636225,0.0006980129,2.3418928e-05,-0.0020246655,0.000808241,2.4314537e-05,-0.0022961348,0.0011575785,2.5210062e-05,-0.0022876412,0.0015856585,2.610559e-05,-0.0024912208,0.0018887698,2.7001119e-05,-0.0041980147,0.002450454,2.7896647e-05,-0.007100284,0.0025520327,2.8792174e-05,0.079386234
2026-02-27 23:00:00,-0.003493473,7.434559e-05,2.1614074e-05,-0.0046492964,0.00022808515,2.1588765e-05,-0.0031027943,0.000394824,2.2525219e-05,-0.0018638372,0.00071633107,2.3418928e-05,-0.0021353066,0.0008140154,2.4314537e-05,-0.002126813,0.0011827026,2.5210062e-05,-0.0023303926,0.0016497743,2.610559e-05,-0.0040371865,0.0018948355,2.7001119e-05,-0.006939456,0.002472907,2.7896647e-05,-0.008329794,0.0025191798,2.8792174e-05,0.113506876
2026-03-02 00:00:00,-0.0011558235,8.113439e-05,2.1614074e-05,0.00039067864,0.00022039529,2.1588765e-05,0.0016296357,0.00053267647,2.2525219e-05,0.0013581663,0.00072357664,2.3418928e-05,0.00136666,0.0007749376,2.4314537e-05,0.0011630803,0.0013486068,2.5210062e-05,-0.00054371357,0.0017142288,2.610559e-05,-0.003445983,0.0022012251,2.7001119e-05,-0.004836321,0.0028905256,2.7896647e-05,-0.00428164,0.0030353223,2.8792174e-05,-0.07076479
2026-03-02 01:00:00,0.0015465021,7.503791e-05,2.1614074e-05,0.0027854592,0.00024959707,2.1588765e-05,0.0025139898,0.00035633036,2.2525219e-05,0.0025224835,0.0006808536,2.3418928e-05,0.0023189038,0.00071261235,2.4314537e-05,0.0006121099,0.0012373452,2.5210062e-05,-0.0022901595,0.0015693639,2.610559e-05,-0.0036804974,0.0022131193,2.7001119e-05,-0.0031258166,0.0026246088,2.7896647e-05,-0.0022219867,0.0028301643,2.8792174e-05,-0.16807838
2026-03-02 02:00:00,0.001238957,5.4828524e-05,2.1614074e-05,0.0009674877,0.00019281503,2.1588765e-05,0.00097598135,0.0003709423,2.2525219e-05,0.0007724017,0.00066305144,2.3418928e-05,-0.0009343922,0.0007231452,2.4314537e-05,-0.0038366616,0.0012861448,2.5210062e-05,-0.0052269995,0.0015607091,2.610559e-05,-0.0046723187,0.0022942645,2.7001119e-05,-0.0037684888,0.002721385,2.7896647e-05,-0.0032913834,0.0030342217,2.8792174e-05,-0.09974514
2026-03-02 03:00:00,-0.00027146935,5.3947908e-05,2.1614074e-05,-0.0002629757,0.00021918479,2.1588765e-05,-0.00046655536,0.00039860167,2.2525219e-05,-0.0021733493,0.000570693,2.3418928e-05,-0.0050756186,0.0006812873,2.4314537e-05,-0.0064659566,0.0013266278,2.5210062e-05,-0.0059112757,0.0017174382,2.610559e-05,-0.005007446,0.0024121082,2.7001119e-05,-0.0045303404,0.0029535487,2.7896647e-05,-0.0049904734,0.0032054873,2.8792174e-05,-0.07072219
2026-03-02 04:00:00,8.493662e-06,3.807646e-05,2.1614074e-05,-0.000195086,0.0002045381,2.1588765e-05,-0.0019018799,0.00039896058,2.2525219e-05,-0.0048041493,0.0006687015,2.3418928e-05,-0.006194487,0.00082868297,2.4314537e-05,-0.0056398064,0.0014021442,2.5210062e-05,-0.0047359765,0.0019074809,2.610559e-05,-0.004258871,0.0028124372,2.7001119e-05,-0.004719004,0.00327175,2.7896647e-05,-0.0072363317,0.0033002724,2.8792174e-05,-0.0729354
2026-03-02 05:00:00,-0.00020357966,7.953439e-05,4.225511e-06,-0.0019103736,0.00015930105,8.492366e-06,-0.004812643,0.00026486037,1.275882e-05,-0.006202981,0.00041648297,1.7025279e-05,-0.0056483,0.0005156219,2.1291737e-05,-0.00474447,0.00079314224,2.5558194e-05,-0.0042673647,0.00096001744,2.9824652e-05,-0.0047274977,0.0012439452,3.409111e-05,-0.0072448254,0.0013409056,3.8357568e-05,-0.0076892227,0.0013876098,4.262403e-05,-0.057115436
2026-03-02 06:00:00,-0.0017067939,6.922717e-05,4.225511e-06,-0.0046090633,0.00011981474,8.492366e-06,-0.005999401,0.0002071663,1.275882e-05,-0.0054447204,0.00030266933,1.7025279e-05,-0.0045408905,0.0003694384,2.1291737e-05,-0.004063785,0.0005640621,2.5558194e-05,-0.004523918,0.00068669,2.9824652e-05,-0.0070412457,0.00078367663,3.409111e-05,-0.007485643,0.00086733646,3.8357568e-05,-0.0058543235,0.00081276934,4.262403e-05,-0.10917042
2026-03-02 07:00:00,-0.0029022694,7.670323e-05,4.225511e-06,-0.0042926073,0.00011282286,8.492366e-06,-0.0037379265,0.00018162852,1.275882e-05,-0.0028340966,0.00026496107,1.7025279e-05,-0.0023569912,0.0003386739,2.1291737e-05,-0.0028171241,0.00046402312,2.5558194e-05,-0.005334452,0.0005731742,2.9824652e-05,-0.005778849,0.00063836743,3.409111e-05,-0.0041475296,0.0007315239,3.8357568e-05,-0.0073529184,0.0006331712,4.262403e-05,-0.156469
2026-03-02 08:00:00,-0.001390338,6.907565e-05,4.225511e-06,-0.0008356571,9.434544e-05,8.492366e-06,6.817281e-05,6.294235e-05,1.275882e-05,0.0005452782,5.194152e-05,1.7025279e-05,8.5145235e-05,3.3301012e-06,2.1291737e-05,-0.0024321824,-7.729177e-06,2.5558194e-05,-0.0028765798,-1.665162e-05,2.9824652e-05,-0.0012452602,-4.4421606e-05,3.409111e-05,-0.004450649,-2.1295142e-05,3.8357568e-05,-0.0036462247,-0.00014371605,4.262403e-05,-0.20443314
2026-03-02 09:00:00,0.0005546808,5.9686245e-05,4.225511e-06,0.0014585108,0.00012232119,8.492366e-06,0.0019356161,0.00020118114,1.275882e-05,0.0014754832,0.00032333468,1.7025279e-05,-0.0010418445,0.0003564206,2.1291737e-05,-0.0014862418,0.00059985655,2.5558194e-05,0.0001450777,0.00069656,2.9824652e-05,-0.003060311,0.0008493031,3.409111e-05,-0.0022558868,0.0009780938,3.8357568e-05,-0.00075140595,0.0009847754,4.262403e-05,-0.26515335
2026-03-02 10:00:00,0.00090382993,6.025731e-05,4.225511e-06,0.0013809353,0.00012535973,8.492366e-06,0.00092080235,0.00025086125,1.275882e-05,-0.0015965253,0.0003560026,1.7025279e-05,-0.0020409226,0.00044530624,2.1291737e-05,-0.00040960312,0.00067639956,2.5558194e-05,-0.003614992,0.000797131,2.9824652e-05,-0.0028105676,0.0009930334,3.409111e-05,-0.0013060868,0.0011719549,3.8357568e-05,-0.0023828596,0.0011129228,4.262403e-05,-0.24620499
2026-03-02 11:00:00,0.00047710538,8.788836e-05,4.225511e-06,1.6972423e-05,0.00015179608,8.492366e-06,-0.0025003552,0.0002284773,1.275882e-05,-0.0029447526,0.00035038663,1.7025279e-05,-0.001313433,0.00045214244,2.1291737e-05,-0.004518822,0.00066945393,2.5558194e-05,-0.0037143975,0.00080147514,2.9824652e-05,-0.0022099167,0.0010038347,3.409111e-05,-0.0032866895,0.0011643751,3.8357568e-05,-0.001868248,0.0011510381,4.262403e-05,-0.21551502
2026-03-02 12:00:00,-0.00046013296,6.500451e-05,4.225511e-06,-0.0029774606,0.00013421426,8.492366e-06,-0.003421858,0.0001815822,1.275882e-05,-0.0017905384,0.0003052782,1.7025279e-05,-0.004995927,0.0003694529,2.1291737e-05,-0.004191503,0.00053997606,2.5558194e-05,-0.002687022,0.0006392954,2.9824652e-05,-0.003763795,0.0008085262,3.409111e-05,-0.0023453534,0.000933543,3.8357568e-05,-0.004123077,0.0009156623,4.262403e-05,-0.16661747
2026-03-02 13:00:00,-0.0025173277,6.490772e-05,4.225511e-06,-0.002961725,0.00012413446,8.492366e-06,-0.0013304055,0.00016685751,1.275882e-05,-0.0045357943,0.0002717287,1.7025279e-05,-0.00373137,0.00032450707,2.1291737e-05,-0.0022268891,0.00046092,2.5558194e-05,-0.003303662,0.0005427007,2.9824652e-05,-0.0018852204,0.0007044632,3.409111e-05,-0.0036629438,0.0007839661,3.8357568e-05,-0.0037142485,0.0007838987,4.262403e-05,-0.19934736
2026-03-02 14:00:00,-0.00044439733,7.079968e-05,4.225511e-06,0.0011869222,0.00012562802,8.492366e-06,-0.0020184666,0.0001346026,1.275882e-05,-0.0012140423,0.00017020009,1.7025279e-05,0.00029043853,0.00016549445,2.1291737e-05,-0.0007863343,0.0002017717,2.5558194e-05,0.00063210726,0.00023029011,2.9824652e-05,-0.0011456162,0.00031075132,3.409111e-05,-0.0011969209,0.00034492594,3.8357568e-05,-0.0014706403,0.00033891387,4.262403e-05,-0.30793014
2026-03-02 15:00:00,0.0016313195,7.079519e-05,1.956004e-06,-0.0015740693,0.00013210006,-2.6071398e-06,-0.000769645,0.00019264659,-7.075068e-06,0.00073483586,0.00027785922,-1.1544386e-05,-0.00034193695,0.00029625982,-1.6013686e-05,0.0010765046,0.00043639363,-2.0482983e-05,-0.00070121884,0.0004976946,-2.4952282e-05,-0.00075252354,0.00064666034,-2.942158e-05,-0.001026243,0.00076008827,-3.389088e-05,-0.000333488,0.00073379005,-3.836018e-05,-0.38328895
2026-03-02 16:00:00,-0.0032053888,6.586334e-05,1.956004e-06,-0.0024009645,0.00014183695,-2.6071398e-06,-0.00089648366,0.00019145195,-7.075068e-06,-0.0019732565,0.00028470563,-1.1544386e-05,-0.00055481493,0.00033981702,-1.6013686e-05,-0.0023325384,0.00048995006,-2.0482983e-05,-0.002383843,0.00059427065,-2.4952282e-05,-0.0026575625,0.00075756694,-2.942158e-05,-0.0019648075,0.0009197805,-3.389088e-05,-0.0019134134,0.0008811946,-3.836018e-05,-0.2889292
2026-03-02 17:00:00,0.0008044243,0.000115694536,1.956004e-06,0.0023089051,0.0001291736,-2.6071398e-06,0.0012321323,0.000112979564,-7.075068e-06,0.0026505738,0.0001866977,-1.1544386e-05,0.0008728504,0.0001620094,-1.6013686e-05,0.0008215457,0.00018173669,-2.0482983e-05,0.0005478263,0.00023556611,-2.4952282e-05,0.0012405813,0.00029050288,-2.942158e-05,0.0012919754,0.00029750072,-3.389088e-05,0.0014373064,0.00023542019,-3.836018e-05,-0.37080473
2026-03-02 18:00:00,0.0015044808,7.815897e-05,1.956004e-06,0.00042770803,0.00015742255,-2.6071398e-06,0.0018461496,0.00025938437,-7.075068e-06,6.842613e-05,0.00041326202,-1.1544386e-05,1.7121434e-05,0.00052462,-1.6013686e-05,-0.000256598,0.0007495885,-2.0482983e-05,0.000436157,0.00090880884,-2.4952282e-05,0.0004875511,0.0011430151,-2.942158e-05,0.0006328821,0.001323301,-3.389088e-05,0.00040200353,0.0013167122,-3.836018e-05,-0.34305003
2026-03-02 19:00:00,-0.0010767728,9.416158e-05,1.956004e-06,0.00034166873,0.0001876481,-2.6071398e-06,-0.0014360547,0.00024212197,-7.075068e-06,-0.0014873594,0.00036617726,-1.1544386e-05,-0.0017610788,0.00045256695,-1.6013686e-05,-0.0010683239,0.0007001038,-2.0482983e-05,-0.0010169297,0.00094795116,-2.4952282e-05,-0.0008715987,0.0010189078,-2.942158e-05,-0.0011024773,0.0012030124,-3.389088e-05,-0.0014360547,0.0011432236,-3.836018e-05,-0.27626303
2026-03-02 20:00:00,0.0014184415,8.136201e-05,1.956004e-06,-0.0003592819,0.00020623642,-2.6071398e-06,-0.0004105866,0.0002953501,-7.075068e-06,-0.000684306,0.00049281964,-1.1544386e-05,8.448958e-06,0.00057503005,-1.6013686e-05,5.9843063e-05,0.00090814,-2.0482983e-05,0.00020517409,0.0011313863,-2.4952282e-05,-2.5704503e-05,0.0012418665,-2.942158e-05,-0.0003592819,0.0014795039,-3.389088e-05,-0.0011636615,0.0014165717,-3.836018e-05,-0.3027886
2026-03-02 21:00:00,-0.0017777234,8.606037e-05,1.956004e-06,-0.0018290281,0.00017845677,-2.6071398e-06,-0.0021027476,0.00028147738,-7.075068e-06,-0.0014099926,0.00047217723,-1.1544386e-05,-0.0013585985,0.0005699516,-1.6013686e-05,-0.0012132674,0.00089320214,-2.0482983e-05,-0.001444146,0.0011171572,-2.4952282e-05,-0.0017777234,0.0012234522,-2.942158e-05,-0.002582103,0.0014849812,-3.389088e-05,-0.0038070977,0.0014423856,-3.836018e-05,-0.16756462
2026-03-02 22:00:00,-5.1304698e-05,0.00010527839,1.956004e-06,-0.00032502413,0.00019682459,-2.6071398e-06,0.00036773086,0.00026343207,-7.075068e-06,0.00041912496,0.00046046855,-1.1544386e-05,0.000564456,0.00051554147,-1.6013686e-05,0.0003335774,0.00083239836,-2.0482983e-05,0.0,0.001000628,-2.4952282e-05,-0.0008043796,0.0011396527,-2.942158e-05,-0.0020293742,0.0013865551,-3.389088e-05,-0.0018151253,0.0013631386,-3.836018e-05,-0.18435058
2026-03-02 23:00:00,-0.00027371943,9.1840055e-05,1.956004e-06,0.00041903555,0.00018748807,-2.6071398e-06,0.00047042966,0.00031435606,-7.075068e-06,0.0006157607,0.0005128682,-1.1544386e-05,0.0003848821,0.0006035951,-1.6013686e-05,5.1304698e-05,0.0009445712,-2.0482983e-05,-0.0007530749,0.0011654036,-2.4952282e-05,-0.0019780695,0.001357613,-2.942158e-05,-0.0017638206,0.001605066,-3.389088e-05,-0.003942862,0.001641425,-3.836018e-05,-0.24375151
2026-03-03 00:00:00,0.000692755,8.5206135e-05,1.956004e-06,0.0007441491,0.00017856929,-2.6071398e-06,0.0008894801,0.0003055436,-7.075068e-06,0.0006586015,0.0004965399,-1.1544386e-05,0.00032502413,0.0005911013,-1.6013686e-05,-0.00047935545,0.0008773516,-2.0482983e-05,-0.0017043501,0.0011028963,-2.4952282e-05,-0.0014901012,0.0012777775,-2.942158e-05,-0.0036691427,0.001480611,-3.389088e-05,-0.0054742843,0.0015066902,-3.836018e-05,-0.30269727
2026-03-03 01:00:00,5.1394105e-05,6.669624e-05,-1.4857022e-05,0.00019672513,0.00015075583,-1.8971905e-05,-3.415346e-05,0.00026727156,-2.3249855e-05,-0.00036773086,0.00045589343,-2.7525331e-05,-0.0011721104,0.0005311001,-3.1800846e-05,-0.002397105,0.0008251329,-3.607636e-05,-0.0021828562,0.0010540612,-4.035187e-05,-0.0043618977,0.0012323977,-4.4627384e-05,-0.0061670393,0.0013971265,-4.8902897e-05,-0.007665202,0.0014394847,-5.317841e-05,-0.26625785
2026-03-03 02:00:00,0.00014533103,6.891288e-05,-1.4857022e-05,-8.554757e-05,0.00016523006,-1.8971905e-05,-0.00041912496,0.00028645626,-2.3249855e-05,-0.0012235045,0.0004864728,-2.7525331e-05,-0.0024484992,0.0005716446,-3.1800846e-05,-0.0022342503,0.0008642191,-3.607636e-05,-0.004413292,0.0010927722,-4.035187e-05,-0.0062184334,0.0012791589,-4.4627384e-05,-0.007716596,0.0014546053,-4.8902897e-05,-0.008880451,0.0015071661,-5.317841e-05,-0.26472193
2026-03-03 03:00:00,-0.00023087859,7.3733056e-05,-1.4857022e-05,-0.000564456,0.00015969269,-1.8971905e-05,-0.0013688356,0.00026144425,-2.3249855e-05,-0.0025938302,0.00046206877,-2.7525331e-05,-0.0023795813,0.00053942326,-3.1800846e-05,-0.004558623,0.00081356044,-3.607636e-05,-0.0063637644,0.0010320008,-4.035187e-05,-0.007861927,0.0012157038,-4.4627384e-05,-0.009025782,0.0013894624,-4.8902897e-05,-0.008551508,0.0014458406,-5.317841e-05,-0.2524019
2026-03-03 04:00:00,-0.0003335774,7.307226e-05,-1.4857022e-05,-0.001137957,0.00016302444,-1.8971905e-05,-0.0023629516,0.00027297315,-2.3249855e-05,-0.0021487027,0.00048187256,-2.7525331e-05,-0.0043277442,0.00055726257,-3.1800846e-05,-0.006132886,0.0008536773,-3.607636e-05,-0.0076310486,0.0010934721,-4.035187e-05,-0.008794904,0.0012962758,-4.4627384e-05,-0.00832063,0.001476835,-4.8902897e-05,-0.006984964,0.0015729179,-5.317841e-05,-0.20835033
2026-03-03 05:00:00,-0.0008043796,7.066021e-05,-1.4857022e-05,-0.0020293742,0.00015904855,-1.8971905e-05,-0.0018151253,0.00028049157,-2.3249855e-05,-0.003994167,0.00047736798,-2.7525331e-05,-0.0057993084,0.00055724295,-3.1800846e-05,-0.007297471,0.00084510224,-3.607636e-05,-0.008461326,0.0010632258,-4.035187e-05,-0.007987052,0.0012634259,-4.4627384e-05,-0.0066513866,0.0014392405,-4.8902897e-05,-0.008573532,0.001551097,-5.317841e-05,-0.13396493
2026-03-03 06:00:00,-0.0012249947,7.372595e-05,-1.4857022e-05,-0.0010107458,0.00016256109,-1.8971905e-05,-0.0031897873,0.00029028064,-2.3249855e-05,-0.004994929,0.00050052156,-2.7525331e-05,-0.0064930916,0.0005979615,-3.1800846e-05,-0.007656947,0.000869008,-3.607636e-05,-0.0071826726,0.0010986781,-4.035187e-05,-0.005847007,0.0012909551,-4.4627384e-05,-0.0077691525,0.0014696753,-4.8902897e-05,-0.009772822,0.001558769,-5.317841e-05,-0.11398629
2026-03-03 07:00:00,0.0002142489,9.1344504e-05,-1.4857022e-05,-0.0019647926,0.0001756164,-1.8971905e-05,-0.0037699342,0.00030344466,-2.3249855e-05,-0.005268097,0.0005126018,-2.7525331e-05,-0.006431952,0.0006040423,-3.1800846e-05,-0.005957678,0.0008851449,-3.607636e-05,-0.0046220124,0.0011235563,-4.035187e-05,-0.006544158,0.0013090862,-4.4627384e-05,-0.008547828,0.0014950295,-4.8902897e-05,-0.008081108,0.0015800714,-5.317841e-05,-0.18025078
2026-03-03 08:00:00,-0.0021790415,7.296165e-05,-1.4857022e-05,-0.003984183,0.00019123318,-1.8971905e-05,-0.005482346,0.00030381687,-2.3249855e-05,-0.006646201,0.0004998793,-2.7525331e-05,-0.006171927,0.0005890239,-3.1800846e-05,-0.0048362613,0.00091543305,-3.607636e-05,-0.0067584068,0.0011300239,-4.035187e-05,-0.0087620765,0.0013225426,-4.4627384e-05,-0.008295357,0.0015158567,-4.8902897e-05,-0.0056891292,0.0016362781,-5.317841e-05,-0.20999072
2026-03-03 09:00:00,-0.0018051416,0.00010454297,-1.4857022e-05,-0.0033033043,0.00019853051,-1.8971905e-05,-0.0044671595,0.00031666656,-2.3249855e-05,-0.0039928854,0.00051543786,-2.7525331e-05,-0.0026572198,0.0006394881,-3.1800846e-05,-0.0045793653,0.00088486687,-3.607636e-05,-0.006583035,0.0011194922,-4.035187e-05,-0.0061163157,0.0012871886,-4.4627384e-05,-0.0035100877,0.001457013,-4.8902897e-05,-0.0045966506,0.0015208423,-5.317841e-05,-0.2987751
2026-03-03 10:00:00,-0.0014981627,0.00011253424,-1.4857022e-05,-0.002662018,0.0001450689,-1.8971905e-05,-0.0021877438,0.00026023356,-2.3249855e-05,-0.0008520782,0.00037534148,-2.7525331e-05,-0.0027742237,0.00048125398,-3.1800846e-05,-0.0047778934,0.00072058,-3.607636e-05,-0.004311174,0.000862873,-4.035187e-05,-0.0017049462,0.001083329,-4.4627384e-05,-0.002791509,0.0012387919,-4.8902897e-05,-0.0006195903,0.0013023944,-5.317841e-05,-0.33870018
2026-03-03 11:00:00,-0.0011638552,0.0001192107,2.0146974e-05,-0.00068958104,0.00018489404,1.9687135e-05,0.00064608455,0.000285292,1.9506975e-05,-0.0012760609,0.0004406627,1.932302e-05,-0.0032797307,0.00056796556,1.9139117e-05,-0.0028130114,0.00085722556,1.8955212e-05,-0.00020678341,0.0010252487,1.8771309e-05,-0.0012933463,0.0012847853,1.8587405e-05,0.00087857246,0.0014837012,1.84035e-05,0.0006288439,0.0015267696,1.8219596e-05,-0.31699792
2026-03-03 12:00:00,0.00047427416,0.00013394606,2.0146974e-05,0.0018099397,0.00019857746,1.9687135e-05,-0.000112205744,0.00031396604,1.9506975e-05,-0.0021158755,0.00049628806,1.932302e-05,-0.0016491562,0.0006158767,1.9139117e-05,0.0009570718,0.0009331368,1.8955212e-05,-0.00012949109,0.0010823451,1.8771309e-05,0.0020424277,0.0014089772,1.8587405e-05,0.0017926991,0.0015886738,1.84035e-05,0.0022058934,0.0016643502,1.8219596e-05,-0.34108862
2026-03-03 13:00:00,0.0013356656,0.00011999004,2.0146974e-05,-0.0005864799,0.00018809958,1.9687135e-05,-0.0025901496,0.0002968393,1.9506975e-05,-0.0021234304,0.00045934963,1.932302e-05,0.00048279762,0.0006024738,1.9139117e-05,-0.00060376525,0.0009288759,1.8955212e-05,0.0015681535,0.0011057311,1.8771309e-05,0.0013184249,0.0014289697,1.8587405e-05,0.0017316192,0.0016053403,1.84035e-05,0.0012581646,0.0016996006,1.8219596e-05,-0.40657815
2026-03-03 14:00:00,-0.0019221455,9.747676e-05,2.0146974e-05,-0.003925815,0.0001904938,1.9687135e-05,-0.003459096,0.0002866441,1.9506975e-05,-0.00085286796,0.00040639038,1.932302e-05,-0.0019394308,0.00051998557,1.9139117e-05,0.00023248792,0.00079309416,1.8955212e-05,-1.7240644e-05,0.00096860225,1.8771309e-05,0.00039595366,0.0012041908,1.8587405e-05,-7.750094e-05,0.0014004301,1.84035e-05,-8.611381e-05,0.0014254999,1.8219596e-05,-0.25011924
2026-03-03 15:00:00,-0.0020036697,0.00011950468,2.0146974e-05,-0.0015369505,0.00021228331,1.9687135e-05,0.0010692775,0.0003027242,1.9506975e-05,-1.7285347e-05,0.0004539637,1.932302e-05,0.0021546334,0.0005510696,1.9139117e-05,0.0019049048,0.00082356384,1.8955212e-05,0.0023180991,0.0010282582,1.8771309e-05,0.0018446445,0.001261334,1.8587405e-05,0.0018360317,0.0014295048,1.84035e-05,0.0017240196,0.0014050384,1.8219596e-05,-0.3593883
2026-03-03 16:00:00,0.00046671927,0.00013251149,2.0146974e-05,0.0030729473,0.000222573,1.9687135e-05,0.0019863844,0.00030518672,1.9506975e-05,0.004158303,0.00045837622,1.932302e-05,0.0039085746,0.0005172409,1.9139117e-05,0.004321769,0.00079175207,1.8955212e-05,0.0038483143,0.0009697797,1.8771309e-05,0.0038397014,0.0012056713,1.8587405e-05,0.0037276894,0.0012714111,1.84035e-05,0.002202049,0.0012970471,1.8219596e-05,-0.52525663
2026-03-03 17:00:00,0.002606228,0.00011799644,2.0146974e-05,0.0015196651,0.00019413057,1.9687135e-05,0.0036915839,0.00028531253,1.9506975e-05,0.0034418553,0.00045357778,1.932302e-05,0.0038550496,0.0005285272,1.9139117e-05,0.003381595,0.0008316268,1.8955212e-05,0.0033729821,0.0009670385,1.8771309e-05,0.00326097,0.0012646805,1.8587405e-05,0.0017353296,0.0014060432,1.84035e-05,0.0018129498,0.0013753241,1.8219596e-05,-0.4510597
2026-03-03 18:00:00,-0.0010865629,0.00010218746,2.0146974e-05,0.0010853559,0.00022921138,1.9687135e-05,0.0008356273,0.000276847,1.9506975e-05,0.0012488216,0.00037862296,1.932302e-05,0.000775367,0.0005163016,1.9139117e-05,0.00076675415,0.0007297782,1.8955212e-05,0.0006547421,0.0009618568,1.8771309e-05,-0.00087089837,0.0011779387,1.8587405e-05,-0.0007932782,0.0013015815,1.84035e-05,-0.00041383505,0.0013211124,1.8219596e-05,-0.35891563
2026-03-03 19:00:00,0.0021719187,0.00011318727,2.0146974e-05,0.0019221902,0.00018482952,1.9687135e-05,0.0023353845,0.00031070373,1.9506975e-05,0.0018619299,0.000438166,1.932302e-05,0.001853317,0.00056845025,1.9139117e-05,0.001741305,0.0008409844,1.8955212e-05,0.0002156645,0.0011159923,1.8771309e-05,0.00029328465,0.0013255617,1.8587405e-05,0.0006727278,0.001514054,1.84035e-05,0.0015690029,0.0014770083,1.8219596e-05,-0.34008217
2026-03-03 20:00:00,-0.00024972856,0.00010444918,2.0146974e-05,0.00016346574,0.00019122183,1.9687135e-05,-0.00030998886,0.0003161564,1.9506975e-05,-0.00031860173,0.00039065492,1.932302e-05,-0.00043061376,0.00050938217,1.9139117e-05,-0.0019562542,0.0007567528,1.8955212e-05,-0.0018786341,0.0009470542,1.8771309e-05,-0.0014991909,0.001165406,1.8587405e-05,-0.0006029159,0.0013522006,1.84035e-05,-0.0019389838,0.0013241685,1.8219596e-05,-0.22843975
2026-03-03 21:00:00,0.0004131943,6.7481014e-05,-8.80423e-07,-6.0260296e-05,0.00017631362,-5.513168e-06,-6.887317e-05,0.0002960504,-1.0089332e-05,-0.0001808852,0.00042122512,-1.466635e-05,-0.0017065257,0.0005488697,-1.9243354e-05,-0.0016289055,0.0008438326,-2.382036e-05,-0.0012494624,0.0010531631,-2.8397364e-05,-0.00035318732,0.001299108,-3.2974367e-05,-0.0016892552,0.0014624972,-3.7551374e-05,-0.0014994591,0.0014635583,-4.2128377e-05,-0.22756933
2026-03-03 22:00:00,-0.0004734546,7.6677075e-05,-8.80423e-07,-0.00048206747,0.00017624098,-5.513168e-06,-0.0005940795,0.0002637104,-1.0089332e-05,-0.00211972,0.00035320866,-1.466635e-05,-0.0020420998,0.00047366082,-1.9243354e-05,-0.0016626567,0.00068190956,-2.382036e-05,-0.0007663816,0.00089088234,-2.8397364e-05,-0.0021024495,0.0011166468,-3.2974367e-05,-0.0019126534,0.0012529108,-3.7551374e-05,-0.00057683885,0.0012322237,-4.2128377e-05,-0.23924147
2026-03-03 23:00:00,-8.612871e-06,8.0974125e-05,-8.80423e-07,-0.0001206249,0.00017546759,-5.513168e-06,-0.0016462654,0.00027456478,-1.0089332e-05,-0.0015686452,0.0004282682,-1.466635e-05,-0.0011892021,0.0004853973,-1.9243354e-05,-0.00029292703,0.00070575625,-2.382036e-05,-0.0016289949,0.0008998304,-2.8397364e-05,-0.0014391989,0.0011176192,-3.2974367e-05,-0.00010338426,0.0012396156,-3.7551374e-05,0.00033573806,0.0012140159,-4.2128377e-05,-0.25865614
