origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2026-07-07 06:00:00,-0.001077652,7.438177e-05,2.1024774e-05,-0.0017690659,-1.5618245e-05,4.308411e-05,-0.00016212463,-0.0002622639,6.5130436e-05,-0.0015525818,-0.0014780548,8.717692e-05,-0.0012493134,-0.00044062306,0.00010922341,3.1471252e-05,-0.00036192377,0.0001312699,0.0011034012,-0.0018106159,0.00015331639,0.006187439,-0.0015761596,0.00017536287,0.009904861,-0.001489395,0.00019740936,0.0065870285,-0.0021232574,0.00021945585,-0.16351955
2026-07-07 07:00:00,-0.0006914139,4.567533e-05,2.1024774e-05,0.00091552734,8.6216045e-05,4.308411e-05,-0.0004749298,-0.00035728668,6.5130436e-05,-0.00017166138,-0.0015147706,8.717692e-05,0.0011091232,-0.0005728175,0.00010922341,0.0021810532,-0.0003903878,0.0001312699,0.007265091,-0.0018615227,0.00015331639,0.010982513,-0.0020343538,0.00017536287,0.0076646805,-0.0016995153,0.00019740936,0.0066604614,-0.0023452123,0.00021945585,-0.12682661
2026-07-07 08:00:00,0.0016069412,0.00011626461,2.1024774e-05,0.00021648407,-4.473803e-05,4.308411e-05,0.0005197525,-0.00029649783,6.5130436e-05,0.0018005371,-0.0015307736,8.717692e-05,0.002872467,-0.00053081673,0.00010922341,0.007956505,-0.0005308436,0.0001312699,0.011673927,-0.00160358,0.00015331639,0.008356094,-0.0020557786,0.00017536287,0.0073518753,-0.0016893338,0.00019740936,0.0036821365,-0.0024554988,0.00021945585,-0.15906885
2026-07-07 09:00:00,-0.0013904572,0.00011828728,2.1024774e-05,-0.0010871887,-4.5588244e-05,4.308411e-05,0.00019359589,-0.00043799676,6.5130436e-05,0.0012655258,-0.0012398844,8.717692e-05,0.0063495636,-0.0005571059,0.00010922341,0.010066986,-0.00014666279,0.0001312699,0.006749153,-0.0017119589,0.00015331639,0.005744934,-0.0022032787,0.00017536287,0.0020751953,-0.001627823,0.00019740936,0.0035352707,-0.0019871942,0.00021945585,-0.21834594
2026-07-07 10:00:00,0.00030326843,0.00010647184,2.1024774e-05,0.001584053,-0.00011156219,4.308411e-05,0.002655983,-0.00053780014,6.5130436e-05,0.0077400208,-0.0013864617,8.717692e-05,0.011457443,-0.0007392665,0.00010922341,0.00813961,-0.0004190436,0.0001312699,0.0071353912,-0.0013475707,0.00015331639,0.0034656525,-0.0019270217,0.00017536287,0.004925728,-0.001602305,0.00019740936,0.0047912598,-0.0017314847,0.00021945585,-0.17733614
2026-07-07 11:00:00,0.0012807846,0.00012322838,1.836896e-05,0.0023527145,-0.00018027655,4.0307008e-05,0.0074367523,-0.0003444397,6.22003e-05,0.011154175,-0.0018659726,8.409416e-05,0.007836342,-0.00025496347,0.000105988,0.006832123,1.4618811e-05,0.00012788185,0.003162384,-0.0016894168,0.0001497757,0.0046224594,-0.0018777823,0.00017166954,0.0044879913,-0.0015058034,0.00019356339,0.0002565384,-0.0015559578,0.00021545724,-0.12105517
2026-07-07 12:00:00,0.0010719299,3.934275e-05,1.836896e-05,0.0061559677,-0.00022141874,4.0307008e-05,0.00987339,-0.00064932276,6.22003e-05,0.0065555573,-0.001964504,8.409416e-05,0.005551338,-0.00010333334,0.000105988,0.0018815994,6.901135e-05,0.00012788185,0.0033416748,-0.0014333216,0.0001497757,0.0032072067,-0.0014946217,0.00017166954,-0.0010242462,-0.001014978,0.00019356339,-0.0041303635,-0.0006815582,0.00021545724,-0.17863722
2026-07-07 13:00:00,0.005084038,2.5334315e-05,1.836896e-05,0.00880146,-0.00030239546,4.0307008e-05,0.0054836273,-0.00071669306,6.22003e-05,0.0044794083,-0.0021301284,8.409416e-05,0.0008096695,-0.0002058202,0.000105988,0.0022697449,-0.0010133096,0.00012788185,0.0021352768,-0.0018128663,0.0001497757,-0.0020961761,-0.0015031048,0.00017166954,-0.0052022934,-0.0012437126,0.00019356339,-0.009075165,-0.0012242926,0.00021545724,-0.14458406
2026-07-07 14:00:00,0.0037174225,2.7270135e-05,1.836896e-05,0.00039958954,-0.001065502,4.0307008e-05,-0.0006046295,-0.00088266004,6.22003e-05,-0.0042743683,-0.0020763688,8.409416e-05,-0.002814293,-0.00030425822,0.000105988,-0.002948761,-0.0006303054,0.00012788185,-0.007180214,-0.0018710413,0.0001497757,-0.010286331,-0.0017213677,0.00017166954,-0.014159203,-0.0010809664,0.00019356339,-0.014104843,-0.0012749548,0.00021545724,0.113453
2026-07-07 15:00:00,-0.003317833,-1.2024209e-05,1.836896e-05,-0.004322052,-0.0004018098,4.0307008e-05,-0.007991791,-0.0006117061,6.22003e-05,-0.0065317154,-0.0017063753,8.409416e-05,-0.0066661835,-3.236919e-05,0.000105988,-0.010897636,0.00014312989,0.00012788185,-0.014003754,-0.0011909952,0.0001497757,-0.017876625,-0.0013005604,0.00017166954,-0.017822266,-0.0009170769,0.00019356339,-0.014653206,-0.0008776824,0.00021545724,0.19044733
2026-07-07 16:00:00,-0.001004219,0.000118755335,1.836896e-05,-0.004673958,-0.00012888908,4.0307008e-05,-0.0032138824,-0.00032091214,6.22003e-05,-0.0033483505,-0.0016922898,8.409416e-05,-0.0075798035,-0.00026057102,0.000105988,-0.010685921,-7.775759e-05,0.00012788185,-0.014558792,-0.001207997,0.0001497757,-0.014504433,-0.001365728,0.00017166954,-0.011335373,-0.00071656547,0.00019356339,-0.011437416,-0.0011496452,0.00021545724,0.11311285
2026-07-07 17:00:00,-0.0036697388,9.953593e-05,1.836896e-05,-0.0022096634,-0.00020161635,4.0307008e-05,-0.0023441315,-0.00026533235,6.22003e-05,-0.0065755844,-0.0016425857,8.409416e-05,-0.009681702,-6.2761275e-05,0.000105988,-0.013554573,-0.00012160697,0.00012788185,-0.013500214,-0.00096481934,0.0001497757,-0.010331154,-0.0009381398,0.00017166954,-0.010433197,-0.00026162778,0.00019356339,-0.009594917,0.0003139884,0.00021545724,0.033879604
2026-07-07 18:00:00,0.0014600754,9.8598444e-05,1.836896e-05,0.0013256073,-1.1863373e-05,4.0307008e-05,-0.0029058456,-0.00029383734,6.22003e-05,-0.006011963,-0.0014482494,8.409416e-05,-0.009884834,-7.292961e-05,0.000105988,-0.009830475,-1.5613614e-05,0.00012788185,-0.006661415,-0.00056247,0.0001497757,-0.0067634583,-0.0005895308,0.00017166954,-0.0059251785,-4.5083598e-05,0.00019356339,-0.0037784576,0.00016505914,0.00021545724,-0.086491324
2026-07-07 19:00:00,-0.00013446808,3.0882893e-05,1.836896e-05,-0.004365921,-0.00017482672,4.0307008e-05,-0.0074720383,-0.00039365585,6.22003e-05,-0.01134491,-0.0009779497,8.409416e-05,-0.01129055,-0.00017005818,0.000105988,-0.0081214905,-0.00020895894,0.00012788185,-0.008223534,-0.0005864765,0.0001497757,-0.007385254,-0.00073826965,0.00017166954,-0.005238533,-0.0001433566,0.00019356339,-0.004790306,8.578389e-05,0.00021545724,-0.08647158
2026-07-07 20:00:00,-0.004231453,-0.00015332614,1.836896e-05,-0.00733757,-0.00012776858,4.0307008e-05,-0.011210442,-0.00028539795,6.22003e-05,-0.011156082,-0.001174717,8.409416e-05,-0.007987022,-0.0001753852,0.000105988,-0.008089066,-0.0006092351,0.00012788185,-0.007250786,-0.0011933455,0.0001497757,-0.005104065,-0.0010361883,0.00017166954,-0.004655838,-0.00088603806,0.00019356339,-0.004040718,-0.00047216992,0.00021545724,-0.10487585
2026-07-07 21:00:00,-0.0031061172,-0.00016335749,7.4965865e-05,-0.0069789886,-5.6099372e-05,9.619903e-05,-0.006924629,-0.00018644879,0.00011810265,-0.0037555695,-0.001802449,0.00013999791,-0.0038576126,-0.0002940176,0.00016189327,-0.003019333,-0.00043136626,0.00018378864,-0.000872612,-0.0009185691,0.00020568399,-0.00042438507,-0.0007153734,0.00022757935,0.00019073486,-0.0006078183,0.00024947472,-0.0008392334,3.11332e-05,0.00027137008,-0.18416874
2026-07-07 22:00:00,-0.0038728714,-0.00021101908,7.4965865e-05,-0.003818512,-5.7413192e-05,9.619903e-05,-0.0006494522,0.0002063278,0.00011810265,-0.00075149536,-0.0013497696,0.00013999791,8.678436e-05,-0.00030277422,0.00016189327,0.0022335052,-0.0002719252,0.00018378864,0.0026817322,-0.0003690721,0.00020568399,0.003296852,0.00021263973,0.00022757935,0.0022668839,0.00013791092,0.00024947472,0.0016727448,0.00069003605,0.00027137008,-0.24351001
2026-07-08 01:00:00,5.4359436e-05,-0.000112429574,7.4965865e-05,0.0032234192,0.00013027246,9.619903e-05,0.003121376,0.000116833595,0.00011810265,0.0039596558,-0.0016903675,0.00013999791,0.0061063766,8.161823e-05,0.00016189327,0.0065546036,-0.0004175226,0.00018378864,0.0071697235,-0.0010516875,0.00020568399,0.0061397552,-0.0001239012,0.00022757935,0.005545616,0.000113130365,0.00024947472,-0.010199547,-0.0008314048,0.00027137008,-0.27661604
2026-07-08 02:00:00,0.0031690598,-7.177757e-05,7.4965865e-05,0.0030670166,8.1104816e-05,9.619903e-05,0.0039052963,6.461327e-05,0.00011810265,0.006052017,-0.0014164229,0.00013999791,0.006500244,0.0001386804,0.00016189327,0.007115364,-0.0004265542,0.00018378864,0.006085396,-0.0011839225,0.00020568399,0.0054912567,6.0094997e-05,0.00022757935,-0.010253906,0.0006911595,0.00024947472,-0.013572693,-6.681168e-05,0.00027137008,-0.22664337
2026-07-08 03:00:00,-0.00010204315,6.34115e-05,7.4965865e-05,0.0007362366,1.8141214e-05,9.619903e-05,0.0028829575,2.2894075e-05,0.00011810265,0.0033311844,-0.0017434895,0.00013999791,0.0039463043,-0.00060627476,0.00016189327,0.002916336,-0.0006005917,0.00018378864,0.002322197,-0.0020772966,0.00020568399,-0.013422966,-0.0014107672,0.00022757935,-0.016741753,-0.0019238909,0.00024947472,-0.014371872,-0.0022716473,0.00027137008,-0.13689584
2026-07-08 04:00:00,0.0008382797,-0.00017998692,7.4965865e-05,0.0029850006,-6.030803e-05,9.619903e-05,0.0034332275,3.092699e-06,0.00011810265,0.0040483475,-0.0017930276,0.00013999791,0.0030183792,-0.00071011466,0.00016189327,0.00242424,-0.0010172302,0.00018378864,-0.013320923,-0.003061788,0.00020568399,-0.01663971,-0.0032226418,0.00022757935,-0.014269829,-0.0029987048,0.00024947472,-0.012004852,-0.003720507,0.00027137008,-0.115856074
2026-07-08 05:00:00,0.002146721,-0.00015437974,7.4965865e-05,0.0025949478,-5.2035088e-05,9.619903e-05,0.0032100677,-0.0007073225,0.00011810265,0.0021800995,-0.0020061727,0.00013999791,0.0015859604,-0.00017439386,0.00016189327,-0.014159203,-0.0012243146,0.00018378864,-0.01747799,-0.0035534655,0.00020568399,-0.0151081085,-0.0037188607,0.00022757935,-0.012843132,-0.0029195622,0.00024947472,-0.010382652,-0.0038799422,0.00027137008,-0.07525537
2026-07-08 06:00:00,0.00044822693,-0.00016314915,7.4965865e-05,0.0010633469,-8.913207e-05,9.619903e-05,3.33786e-05,-0.0005989713,0.00011810265,-0.0005607605,-0.00207276,0.00013999791,-0.016305923,-0.00020351566,0.00016189327,-0.01962471,-0.0006837597,0.00018378864,-0.01725483,-0.00314284,0.00020568399,-0.014989853,-0.0036310942,0.00022757935,-0.012529373,-0.003204996,0.00024947472,-0.012883186,-0.004623881,0.00027137008,-0.014545237
2026-07-08 07:00:00,0.00061511993,-0.0001915204,7.4965865e-05,-0.00041484833,-0.0007126789,9.619903e-05,-0.0010089874,-0.0005682367,0.00011810265,-0.01675415,-0.0021532702,0.00013999791,-0.020072937,-0.001031201,0.00016189327,-0.017703056,-0.0022248637,0.00018378864,-0.01543808,-0.003786544,0.00020568399,-0.0129776,-0.0034648238,0.00022757935,-0.013331413,-0.003442815,0.00024947472,-0.020730972,-0.0040449207,0.00027137008,0.0064963643
2026-07-08 08:00:00,-0.0010299683,-0.00018352903,7.4965865e-05,-0.0016241074,-0.00077001634,9.619903e-05,-0.01736927,-0.00052592624,0.00011810265,-0.020688057,-0.0022786283,0.00013999791,-0.018318176,-0.001577663,0.00016189327,-0.0160532,-0.0021898882,0.00018378864,-0.01359272,-0.0041215946,0.00020568399,-0.013946533,-0.0032209875,0.00022757935,-0.021346092,-0.003286362,0.00024947472,-0.022935867,-0.0049581234,0.00027137008,-0.011914518
2026-07-08 09:00:00,-0.0005941391,-0.00021780202,3.4894878e-05,-0.016339302,-0.000892851,5.661144e-05,-0.019658089,-0.00052844384,7.8491066e-05,-0.017288208,-0.0020111862,0.00010036868,-0.0150232315,-0.0016215435,0.00012224632,-0.012562752,-0.002602106,0.00014412394,-0.012916565,-0.0037834882,0.00016600158,-0.020316124,-0.0038255036,0.00018787921,-0.021905899,-0.004547994,0.00020975685,-0.014627457,-0.0064844824,0.00023163448,-0.0052134553
2026-07-08 10:00:00,-0.015745163,-0.00013144035,3.4894878e-05,-0.01906395,-0.0006853822,5.661144e-05,-0.016694069,-0.00046847833,7.8491066e-05,-0.014429092,-0.0017202029,0.00010036868,-0.011968613,-0.0015725079,0.00012224632,-0.012322426,-0.0023862813,0.00014412394,-0.019721985,-0.0038499543,0.00016600158,-0.02131176,-0.0035554075,0.00018787921,-0.014033318,-0.0039419564,0.00020975685,-0.01360321,-0.0055049676,0.00023163448,-0.021973517
2026-07-08 11:00:00,-0.0033187866,-0.00012308567,3.4894878e-05,-0.00094890594,-0.0005410217,5.661144e-05,0.0013160706,1.699108e-05,7.8491066e-05,0.0037765503,-0.0008209229,0.00010036868,0.0034227371,-0.0013326885,0.00012224632,-0.003976822,-0.0012695822,0.00014412394,-0.005566597,-0.0024019163,0.00016600158,0.0017118454,-0.0023638601,0.00018787921,0.0021419525,-0.0017547673,0.00020975685,0.0067710876,-0.0031967654,0.00023163448,-0.20416519
2026-07-08 12:00:00,0.0023698807,0.00023342072,3.4894878e-05,0.004634857,-0.00095494423,5.661144e-05,0.007095337,-0.0006020913,7.8491066e-05,0.0067415237,-0.00020354579,0.00010036868,-0.0006580353,-0.0008949541,0.00012224632,-0.0022478104,-0.0009377703,0.00014412394,0.005030632,-0.002177647,0.00016600158,0.005460739,-0.0008245627,0.00018787921,0.010089874,-0.0016933879,0.00020975685,0.00895977,-0.0021827046,0.00023163448,-0.25293896
2026-07-08 13:00:00,0.0022649765,0.00036741784,3.4894878e-05,0.0047254562,-0.00055691897,5.661144e-05,0.004371643,-0.00042687546,7.8491066e-05,-0.003027916,0.0002024308,0.00010036868,-0.004617691,-0.0007504477,0.00012224632,0.0026607513,-0.00037898115,0.00014412394,0.0030908585,-0.0021874022,0.00016600158,0.0077199936,-0.0014325934,0.00018787921,0.0065898895,-0.0015113385,0.00020975685,0.0057935715,-0.002226516,0.00023163448,-0.29428783
2026-07-08 14:00:00,0.0024604797,0.00034173694,3.4894878e-05,0.0021066666,-0.0011847515,5.661144e-05,-0.0052928925,-0.0005914599,7.8491066e-05,-0.0068826675,-0.00032010087,0.00010036868,0.00039577484,-0.0026967146,0.00012224632,0.00082588196,-0.0008150473,0.00014412394,0.005455017,-0.003213562,0.00016600158,0.004324913,-0.002694374,0.00018787921,0.003528595,-0.0016363485,0.00020975685,0.0034570694,-0.0019549648,0.00023163448,-0.3170356
2026-07-08 15:00:00,-0.00035381317,-0.0005163579,3.4894878e-05,-0.007753372,-0.0012331812,5.661144e-05,-0.009343147,-0.0008638422,7.8491066e-05,-0.002064705,-0.00093181856,0.00010036868,-0.0016345978,-0.0013554379,0.00012224632,0.0029945374,-0.0009077661,0.00014412394,0.0018644333,-0.0013969813,0.00016600158,0.0010681152,-0.0020475914,0.00018787921,0.0009965897,-0.00019160096,0.00020975685,0.00045204163,-0.0009479575,0.00023163448,-0.24547872
2026-07-08 16:00:00,-0.007399559,-0.00046250186,3.4894878e-05,-0.008989334,-0.0010484406,5.661144e-05,-0.0017108917,-0.00094151095,7.8491066e-05,-0.0012807846,-0.0015242554,0.00010036868,0.0033483505,-0.0010681782,0.00012224632,0.0022182465,-0.0016766194,0.00014412394,0.0014219284,-0.0015690743,0.00016600158,0.0013504028,-0.0022762534,0.00018787921,0.0008058548,-2.0417407e-05,0.00020975685,0.00047397614,-0.0008271126,0.00023163448,-0.23773628
2026-07-08 17:00:00,-0.0015897751,-0.000539448,3.4894878e-05,0.0056886673,-0.0010393936,5.661144e-05,0.0061187744,0.00030989165,7.8491066e-05,0.01074791,-0.0014327962,0.00010036868,0.0096178055,-0.001545993,0.00012224632,0.008821487,-0.0014408397,0.00014412394,0.008749962,-0.0006125297,0.00016600158,0.008205414,0.00062154344,0.00018787921,0.007873535,0.0007267547,0.00020975685,0.006011009,0.00027644038,0.00023163448,-0.26816413
2026-07-08 18:00:00,0.0072784424,-0.0005281558,3.4894878e-05,0.0077085495,-0.00027278287,5.661144e-05,0.012337685,0.0011132021,7.8491066e-05,0.011207581,3.5304533e-05,0.00010036868,0.0104112625,-0.00055959326,0.00012224632,0.010339737,-0.0014715607,0.00014412394,0.009795189,-2.363091e-05,0.00016600158,0.00946331,-0.0007136458,0.00018787921,0.0076007843,0.00025699593,0.00020975685,0.0073843,-0.00081084145,0.00023163448,-0.30512115
2026-07-08 19:00:00,0.00043010712,-0.0005646645,-6.621426e-05,0.0050592422,-0.0009847977,-4.3514523e-05,0.003929138,-0.0001696236,-2.1891172e-05,0.0031328201,-0.00028751144,-2.5478934e-07,0.0030612946,-0.0011051176,2.1381435e-05,0.0025167465,-0.0027518268,4.3017662e-05,0.0021848679,-0.0020249675,6.465389e-05,0.00032234192,-0.0024489437,8.6290114e-05,0.00010585785,-0.0011689005,0.00010792634,9.6321106e-05,-0.0023908606,0.00012956257,-0.20287466
2026-07-08 20:00:00,0.004629135,-0.00036186504,-6.621426e-05,0.003499031,7.7029845e-06,-4.3514523e-05,0.002702713,-4.4379693e-05,-2.1891172e-05,0.0026311874,-0.00035816806,-2.5478934e-07,0.0020866394,-0.0013522691,2.1381435e-05,0.0017547607,-0.002644938,4.3017662e-05,-0.0001077652,-0.0013244041,6.465389e-05,-0.00032424927,-0.0027630029,8.6290114e-05,-0.000333786,-0.0020316571,0.00010792634,0.004043579,-0.003896893,0.00012956257,-0.15670528
2026-07-08 21:00:00,-0.0011301041,-0.0006133011,-6.621426e-05,-0.0019264221,-3.2527445e-05,-4.3514523e-05,-0.0019979477,-0.0002517461,-2.1891172e-05,-0.0025424957,-0.0004943539,-2.5478934e-07,-0.0028743744,-0.0011638949,2.1381435e-05,-0.0047369003,-0.002433712,4.3017662e-05,-0.0049533844,-0.0013340464,6.465389e-05,-0.004962921,-0.0027142693,8.6290114e-05,-0.00058555603,-0.0015640971,0.00010792634,0.0057640076,-0.002723636,0.00012956257,-0.074334905
2026-07-08 22:00:00,-0.00079631805,-0.00054909365,-6.621426e-05,-0.0008678436,0.00013244385,-4.3514523e-05,-0.0014123917,-4.600441e-05,-2.1891172e-05,-0.0017442703,-0.000936848,-2.5478934e-07,-0.0036067963,-0.00090056146,2.1381435e-05,-0.0038232803,-0.003140279,4.3017662e-05,-0.003832817,-0.0011202733,6.465389e-05,0.00054454803,-0.0025854057,8.6290114e-05,0.0068941116,-0.0017723866,0.00010792634,0.006881714,-0.002197278,0.00012956257,-0.047069933
2026-07-09 01:00:00,-7.1525574e-05,-0.00041918305,-6.621426e-05,-0.0006160736,1.5690464e-05,-4.3514523e-05,-0.00094795227,-0.00037058868,-2.1891172e-05,-0.0028104782,-0.0016192737,-2.5478934e-07,-0.0030269623,-0.0020713208,2.1381435e-05,-0.003036499,-0.0027166568,4.3017662e-05,0.0013408661,-0.0018319552,6.465389e-05,0.0076904297,-0.0025038067,8.6290114e-05,0.007678032,-0.0025937771,0.00010792634,0.00776577,-0.0020042758,0.00012956257,-0.055838156
2026-07-09 02:00:00,-0.00054454803,-0.00053179485,-6.621426e-05,-0.0008764267,-0.00067448,-4.3514523e-05,-0.0027389526,-0.0006928458,-2.1891172e-05,-0.0029554367,-0.0015906853,-2.5478934e-07,-0.0029649734,-0.0016299863,2.1381435e-05,0.0014123917,-0.0027799264,4.3017662e-05,0.0077619553,-0.0026988122,6.465389e-05,0.0077495575,-0.0027818345,8.6290114e-05,0.0078372955,-0.0024032213,0.00010792634,0.007349968,-0.0021636311,0.00012956257,-0.09059721
2026-07-09 03:00:00,-0.00033187866,-0.00014425913,-6.621426e-05,-0.0021944046,-0.00023288556,-4.3514523e-05,-0.0024108887,-0.0004608064,-2.1891172e-05,-0.0024204254,-0.0015430773,-2.5478934e-07,0.0019569397,-0.0015887303,2.1381435e-05,0.008306503,-0.0026700057,4.3017662e-05,0.0082941055,-0.0027397464,6.465389e-05,0.008381844,-0.004267518,8.6290114e-05,0.007894516,-0.004240458,0.00010792634,0.0061416626,-0.0052891695,0.00012956257,-0.09524341
2026-07-09 04:00:00,-0.0018625259,-0.00024096934,-6.621426e-05,-0.00207901,-0.00016152795,-4.3514523e-05,-0.0020885468,-0.000263357,-2.1891172e-05,0.0022888184,-0.0013889536,-2.5478934e-07,0.008638382,-0.0009980601,2.1381435e-05,0.008625984,-0.0019031022,4.3017662e-05,0.008713722,-0.0021912034,6.465389e-05,0.008226395,-0.00436334,8.6290114e-05,0.0064735413,-0.004782639,0.00010792634,0.00880146,-0.004887866,0.00012956257,-0.10772037
2026-07-09 05:00:00,-0.00021648407,-0.00019113996,-6.621426e-05,-0.00022602081,-1.7350074e-05,-4.3514523e-05,0.0041513443,-0.00021190326,-2.1891172e-05,0.010500908,-0.0012007508,-2.5478934e-07,0.01048851,-0.000843961,2.1381435e-05,0.010576248,-0.001993202,4.3017662e-05,0.010088921,-0.0022661993,6.465389e-05,0.008336067,-0.0043870695,8.6290114e-05,0.010663986,-0.004781398,0.00010792634,0.010454178,-0.0043254867,0.00012956257,-0.15087228
2026-07-09 06:00:00,-9.536743e-06,-0.00025090188,-6.621426e-05,0.0043678284,-6.535665e-05,-4.3514523e-05,0.010717392,-0.00040946127,-2.1891172e-05,0.010704994,-0.0012871105,-2.5478934e-07,0.010792732,-0.0009954694,2.1381435e-05,0.010305405,-0.0017486108,4.3017662e-05,0.008552551,-0.0018366843,6.465389e-05,0.01088047,-0.003925021,8.6290114e-05,0.010670662,-0.0047130794,0.00010792634,0.014117241,-0.0049505974,0.00012956257,-0.15811339
2026-07-09 07:00:00,0.004377365,-0.00022692054,2.201581e-05,0.010726929,-4.3583907e-05,4.3646905e-05,0.010714531,-0.0004096421,6.528265e-05,0.010802269,-0.0013453951,8.691834e-05,0.010314941,-0.0010655366,0.00010855403,0.008562088,-0.0020549593,0.00013018971,0.010890007,-0.0016701138,0.00015182541,0.010680199,-0.00430391,0.0001734611,0.014126778,-0.005141486,0.00019509679,0.015527725,-0.0053117434,0.00021673249,-0.16499583
2026-07-09 08:00:00,0.0063495636,-0.0001548894,2.201581e-05,0.006337166,0.0001206579,4.3646905e-05,0.006424904,-0.00059525215,6.528265e-05,0.0059375763,-0.00073171465,8.691834e-05,0.004184723,-0.0010132737,0.00010855403,0.006512642,-0.0015820528,0.00013018971,0.0063028336,-0.0013232207,0.00015182541,0.009749413,-0.0031500466,0.0001734611,0.01115036,-0.0039317263,0.00019509679,0.010931969,-0.0025808602,0.00021673249,-0.104505666
2026-07-09 09:00:00,-1.2397766e-05,-0.00028542703,2.201581e-05,7.534027e-05,-2.0104317e-05,4.3646905e-05,-0.0004119873,-0.00051284133,6.528265e-05,-0.0021648407,-0.0010285818,8.691834e-05,0.00016307831,-0.0010252745,0.00010855403,-4.673004e-05,-0.0014118341,0.00013018971,0.003399849,-0.0018411743,0.00015182541,0.0048007965,-0.0040671783,0.0001734611,0.004582405,-0.0043109427,0.00019509679,0.0048856735,-0.003516564,0.00021673249,-0.031452786
2026-07-09 10:00:00,8.773804e-05,-0.00021144422,2.201581e-05,-0.00039958954,6.167637e-05,4.3646905e-05,-0.002152443,-0.0003909254,6.528265e-05,0.00017547607,-0.0011049552,8.691834e-05,-3.4332275e-05,-0.0010354097,0.00010855403,0.0034122467,-0.0020179872,0.00013018971,0.0048131943,-0.001980894,0.00015182541,0.004594803,-0.004737808,0.0001734611,0.0048980713,-0.004885107,0.00019509679,0.00683403,-0.003860476,0.00021673249,0.18076071
2026-07-09 11:00:00,-0.00048732758,-0.00012031143,2.201581e-05,-0.002240181,1.9990486e-05,4.3646905e-05,8.773804e-05,-0.00028407347,6.528265e-05,-0.00012207031,-0.0007895968,8.691834e-05,0.0033245087,-0.0011491172,0.00010855403,0.0047254562,-0.0012507042,0.00013018971,0.004507065,-0.0017360464,0.00015182541,0.0048103333,-0.004290854,0.0001734611,0.006746292,-0.0048762304,0.00019509679,0.0039520264,-0.003967016,0.00021673249,0.23865037
2026-07-09 12:00:00,-0.0017528534,-0.00016882528,2.201581e-05,0.0005750656,-0.00015139578,4.3646905e-05,0.00036525726,-0.00029287537,6.528265e-05,0.0038118362,-0.0008959528,8.691834e-05,0.005212784,-0.0012618327,0.00010855403,0.0049943924,-0.0019045903,0.00013018971,0.005297661,-0.0017388717,0.00015182541,0.0072336197,-0.003606445,0.0001734611,0.004439354,-0.004376494,0.00019509679,0.0039081573,-0.003869646,0.00021673249,0.19655836
2026-07-09 13:00:00,0.002327919,-0.00010514673,2.201581e-05,0.0021181107,-1.7049555e-05,4.3646905e-05,0.0055646896,-0.00030063424,6.528265e-05,0.006965637,-0.0006274577,8.691834e-05,0.006747246,-0.0009710394,0.00010855403,0.007050514,-0.001210194,0.00013018971,0.008986473,-0.0012488706,0.00015182541,0.0061922073,-0.0034203648,0.0001734611,0.0056610107,-0.0032296283,0.00019509679,0.0054941177,-0.0032070805,0.00021673249,0.13542017
2026-07-09 14:00:00,-0.00020980835,-0.00020133708,2.201581e-05,0.0032367706,-4.731485e-05,4.3646905e-05,0.004637718,-0.0004941041,6.528265e-05,0.004419327,-0.0008255453,8.691834e-05,0.004722595,-0.001164962,0.00010855403,0.006658554,-0.0018403443,0.00013018971,0.0038642883,-0.0016595758,0.00015182541,0.0033330917,-0.0033450956,0.0001734611,0.0031661987,-0.0035372938,0.00019509679,0.0035495758,-0.003827681,0.00021673249,0.13358834
2026-07-09 15:00:00,0.003446579,-0.00017984927,2.201581e-05,0.0048475266,-0.00037807354,4.3646905e-05,0.004629135,-0.0005099848,6.528265e-05,0.0049324036,-0.00082679774,8.691834e-05,0.0068683624,-0.0011730206,0.00010855403,0.0040740967,-0.0017123,0.00013018971,0.0035429,-0.0014546753,0.00015182541,0.003376007,-0.0032402829,0.0001734611,0.0037593842,-0.003294648,0.00019509679,0.0044546127,-0.0036285762,0.00021673249,0.1358187
2026-07-09 16:00:00,0.0014009476,-0.00019173574,2.201581e-05,0.0011825562,-0.0004097304,4.3646905e-05,0.0014858246,-0.000684571,6.528265e-05,0.0034217834,-0.0007494038,8.691834e-05,0.0006275177,-0.0015599504,0.00010855403,9.6321106e-05,-0.0018392557,0.00013018971,-7.05719e-05,-0.0014104268,0.00015182541,0.00031280518,-0.0031437336,0.0001734611,0.0010080338,-0.0029044114,0.00019509679,-0.0012483597,-0.0028444037,0.00021673249,0.35310662
2026-07-09 17:00:00,-0.00021839142,-0.00015581213,5.3427084e-06,8.4877014e-05,-0.00040221325,2.7423668e-05,0.0020208359,-0.00042384182,4.9303933e-05,-0.00077342987,-0.00068140373,7.118661e-05,-0.0013046265,-0.0015543292,9.306925e-05,-0.0014715195,-0.0008850342,0.000114951894,-0.0010881424,-0.0013603064,0.00013683454,-0.00039291382,-0.0028716025,0.00015871719,-0.0026493073,-0.002907064,0.00018059983,1.9073486e-06,-0.0025400391,0.00020248246,0.41587916
