origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2026-06-24 16:00:00,-0.010335922,0.0002846333,9.5514384e-05,-0.013600826,0.00020230433,0.00011675586,-0.015817642,0.00025037373,0.0001395977,-0.051331997,0.00011752063,0.00016240506,-0.04862976,9.203789e-05,0.00018521317,-0.03960371,0.00019177824,0.00020802126,-0.035974503,-0.0006888425,0.00023082933,-0.034720898,2.4484565e-05,0.00025363744,-0.031247616,0.00085613143,0.00027644553,-0.03921938,-0.0005518789,0.00029925362,-0.23439685
2026-06-24 17:00:00,-0.003264904,0.00047525566,9.5514384e-05,-0.00548172,0.0012581637,0.00011675586,-0.040996075,0.0004514637,0.0001395977,-0.03829384,0.00022416847,0.00016240506,-0.029267788,-0.00024840483,0.00018521317,-0.02563858,-7.0911985e-05,0.00020802126,-0.024384975,-0.00053949095,0.00023082933,-0.020911694,-0.00024564553,0.00025363744,-0.028883457,-0.00011986223,0.00027644553,-0.035633564,-0.0012193073,0.00029925362,-0.26340106
2026-06-24 18:00:00,-0.002216816,0.00040410028,9.5514384e-05,-0.03773117,0.00031256222,0.00011675586,-0.035028934,0.0012346209,0.0001395977,-0.026002884,0.0013594613,0.00016240506,-0.022373676,0.001896765,0.00018521317,-0.021120071,0.0034048995,0.00020802126,-0.01764679,0.0033071486,0.00023082933,-0.025618553,0.005036987,0.00025363744,-0.03236866,0.0063906093,0.00027644553,-0.031507015,0.005058234,0.00029925362,-0.2611016
2026-06-24 19:00:00,-0.035514355,0.00035274943,9.5514384e-05,-0.03281212,0.00025219325,0.00011675586,-0.023786068,0.0011328377,0.0001395977,-0.02015686,0.0017299295,0.00016240506,-0.018903255,0.0021340707,0.00018521317,-0.015429974,0.003673743,0.00020802126,-0.023401737,0.0043596635,0.00023082933,-0.030151844,0.005557833,0.00025363744,-0.0292902,0.006252416,0.00027644553,-0.019703865,0.0057761413,0.00029925362,-0.24567571
2026-06-24 20:00:00,0.0027022362,0.00016250934,9.5514384e-05,0.011728287,0.0009662622,0.00011675586,0.015357494,0.00395274,0.0001395977,0.0166111,0.004284662,0.00016240506,0.020084381,0.0062571806,0.00018521317,0.0121126175,0.008996841,0.00020802126,0.0053625107,0.010963479,0.00023082933,0.0062241554,0.011138476,0.00025363744,0.01581049,0.014294467,0.00027644553,0.017653942,0.013720616,0.00029925362,-0.34801957
2026-06-24 21:00:00,0.009026051,-0.00041975328,9.5514384e-05,0.012655258,0.0010772267,0.00011675586,0.013908863,0.0048056943,0.0001395977,0.017382145,0.0034821536,0.00016240506,0.009410381,0.003811701,0.00018521317,0.0026602745,0.006716878,0.00020802126,0.0035219193,0.007579313,0.00023082933,0.0131082535,0.008012338,0.00025363744,0.014951706,0.01205287,0.00027644553,0.0073637962,0.010793498,0.00029925362,-0.33025545
2026-06-24 22:00:00,0.0036292076,-0.0008931805,-0.00015908502,0.0048828125,-0.0005830114,-0.00013193196,0.008356094,-5.849811e-05,-0.00010855514,0.00038433075,0.0024784105,-8.510176e-05,-0.006365776,0.0031634776,-6.164994e-05,-0.0055041313,0.004102052,-3.8198075e-05,0.004082203,0.0066050827,-1.474622e-05,0.0059256554,0.007309682,8.705637e-06,-0.0016622543,0.010927661,3.2157495e-05,-0.0073513985,0.011407155,5.560935e-05,-0.28228536
2026-06-24 23:00:00,0.0012536049,-0.00033306587,-0.00015908502,0.0047268867,-0.000991567,-0.00013193196,-0.0032448769,0.0011601233,-0.00010855514,-0.009994984,0.0030298608,-8.510176e-05,-0.009133339,0.0035789357,-6.164994e-05,0.0004529953,0.005824835,-3.8198075e-05,0.0022964478,0.0076931785,-1.474622e-05,-0.005291462,0.009370129,8.705637e-06,-0.010980606,0.0129194455,3.2157495e-05,-0.0026159286,0.013356095,5.560935e-05,-0.27863213
2026-06-25 01:00:00,0.0034732819,-7.175155e-05,-0.00015908502,-0.0044984818,0.0006166098,-0.00013193196,-0.011248589,0.0013555282,-0.00010855514,-0.010386944,0.0017143778,-8.510176e-05,-0.0008006096,0.0018809007,-6.164994e-05,0.0010428429,0.0029306693,-3.8198075e-05,-0.006545067,0.004428119,-1.474622e-05,-0.012234211,0.004963841,8.705637e-06,-0.0038695335,0.006597149,3.2157495e-05,-0.0010790825,0.008205541,5.560935e-05,-0.26407292
2026-06-25 02:00:00,-0.007971764,6.8868765e-05,-0.00015908502,-0.01472187,-5.527355e-05,-0.00013193196,-0.013860226,0.00044015245,-0.00010855514,-0.0042738914,0.00031572688,-8.510176e-05,-0.002430439,-0.0019267057,-6.164994e-05,-0.010018349,-0.00046092234,-3.8198075e-05,-0.015707493,0.0013490685,-1.474622e-05,-0.0073428154,0.001191642,8.705637e-06,-0.0045523643,0.0026421235,3.2157495e-05,-0.004047394,0.0037857525,5.560935e-05,-0.2608949
2026-06-25 03:00:00,-0.006750107,-5.9996208e-05,-0.00015908502,-0.005888462,0.00015602278,-0.00013193196,0.0036978722,0.00066168787,-0.00010855514,0.0055413246,0.000623427,-8.510176e-05,-0.002046585,-0.0008788395,-6.164994e-05,-0.007735729,-1.0628924e-05,-3.8198075e-05,0.0006289482,0.002970028,-1.474622e-05,0.0034193993,0.0021827524,8.705637e-06,0.00392437,0.0032970111,3.2157495e-05,0.0013098717,0.0032243303,5.560935e-05,-0.2584528
2026-06-25 04:00:00,0.00086164474,-0.00043746838,-0.00015908502,0.010447979,-0.0003869821,-0.00013193196,0.012291431,-0.00082827086,-0.00010855514,0.0047035217,-0.002810283,-8.510176e-05,-0.0009856224,-0.005828375,-6.164994e-05,0.007379055,-0.0069662426,-3.8198075e-05,0.010169506,-0.007425163,-1.474622e-05,0.010674477,-0.009101483,8.705637e-06,0.0080599785,-0.008573121,3.2157495e-05,0.0052814484,-0.0104786055,5.560935e-05,-0.29889664
2026-06-25 05:00:00,0.009586334,0.00021169177,-0.00015908502,0.011429787,0.0008298251,-0.00013193196,0.003841877,0.0007844949,-0.00010855514,-0.0018472672,-0.00199939,-8.510176e-05,0.0065174103,-0.006026397,-6.164994e-05,0.009307861,-0.0062107085,-3.8198075e-05,0.009812832,-0.0069565456,-1.474622e-05,0.0071983337,-0.0086291125,8.705637e-06,0.0044198036,-0.009876666,3.2157495e-05,0.022318363,-0.008943326,5.560935e-05,-0.27961874
2026-06-25 06:00:00,0.0018434525,-0.0005746788,-0.00015908502,-0.0057444572,-0.0009159012,-0.00013193196,-0.011433601,-0.001696625,-0.00010855514,-0.003068924,-0.0051010577,-8.510176e-05,-0.0002784729,-0.0078893555,-6.164994e-05,0.00022649765,-0.0102231335,-3.8198075e-05,-0.0023880005,-0.011144777,-1.474622e-05,-0.0051665306,-0.013624568,8.705637e-06,0.012732029,-0.0159516,3.2157495e-05,-0.007777691,-0.017035272,5.560935e-05,-0.2739136
2026-06-25 07:00:00,-0.0075879097,-0.00049946556,-0.00015908502,-0.013277054,-0.0009980575,-0.00013193196,-0.0049123764,-0.0029404343,-0.00010855514,-0.0021219254,-0.0039753295,-8.510176e-05,-0.0016169548,-0.0059278337,-6.164994e-05,-0.004231453,-0.008954775,-3.8198075e-05,-0.007009983,-0.009147224,-1.474622e-05,0.0108885765,-0.011604494,8.705637e-06,-0.009621143,-0.015449907,3.2157495e-05,0.0063405037,-0.015174857,5.560935e-05,-0.28122598
2026-06-25 08:00:00,-0.005689144,-0.00024843196,-0.00015908502,0.0026755333,-0.0005877425,-0.00013193196,0.0054659843,-0.0024173576,-0.00010855514,0.005970955,-0.005046384,-8.510176e-05,0.0033564568,-0.0074675675,-6.164994e-05,0.00057792664,-0.010382317,-3.8198075e-05,0.018476486,-0.010964202,-1.474622e-05,-0.0020332336,-0.013349679,8.705637e-06,0.013928413,-0.01619394,3.2157495e-05,0.028363228,-0.016556917,5.560935e-05,-0.2893749
2026-06-25 09:00:00,0.008364677,-0.00025625422,0.00012873887,0.0111551285,-0.00052656955,0.00014833792,0.011660099,-0.0027237586,0.00016998425,0.009045601,-0.0051253024,0.00019159219,0.006267071,-0.00749149,0.00021320084,0.02416563,-0.008897044,0.00023480947,0.0036559105,-0.009762811,0.0002564181,0.019617558,-0.012128176,0.00027802677,0.034052372,-0.014658097,0.0002996354,0.02600336,-0.015562218,0.00032124404,-0.2959066
2026-06-25 10:00:00,0.002790451,-0.00047284988,0.00012873887,0.0032954216,-0.0015116322,0.00014833792,0.00068092346,-0.0035742319,0.00016998425,-0.0020976067,-0.0050717727,0.00019159219,0.015800953,-0.008988153,0.00021320084,-0.004708767,-0.009091237,0.00023480947,0.01125288,-0.009675397,0.0002564181,0.025687695,-0.01275702,0.00027802677,0.017638683,-0.01459036,0.0002996354,0.01798153,-0.017491337,0.00032124404,-0.2447478
2026-06-25 11:00:00,0.00050497055,-0.00069740595,0.00012873887,-0.0021095276,-0.0013070465,0.00014833792,-0.0048880577,-0.0035937491,0.00016998425,0.013010502,-0.004155349,0.00019159219,-0.007499218,-0.007030764,0.00021320084,0.008462429,-0.008136649,0.00023480947,0.022897243,-0.0067110914,0.0002564181,0.014848232,-0.008937803,0.00027802677,0.015191078,-0.010703277,0.0002996354,0.013165474,-0.012686634,0.00032124404,-0.20447236
2026-06-25 12:00:00,-0.0026144981,-0.0006642956,0.00012873887,-0.0053930283,-0.0013888249,0.00014833792,0.012505531,-0.0036102438,0.00016998425,-0.008004189,-0.004480026,0.00019159219,0.0079574585,-0.0071722805,0.00021320084,0.022392273,-0.007964436,0.00023480947,0.014343262,-0.007792781,0.0002564181,0.014686108,-0.009821847,0.00027802677,0.012660503,-0.011377023,0.0002996354,0.0072317123,-0.013656396,0.00032124404,-0.13446765
2026-06-25 13:00:00,-0.0027785301,-0.0006975223,0.00012873887,0.015120029,-0.0013651104,0.00014833792,-0.0053896904,-0.0037245417,0.00016998425,0.010571957,-0.0043351655,0.00019159219,0.025006771,-0.00786178,0.00021320084,0.01695776,-0.0085697975,0.00023480947,0.017300606,-0.008597593,0.0002564181,0.0152750015,-0.010343787,0.00027802677,0.0098462105,-0.011817393,0.0002996354,0.009275913,-0.014123227,0.00032124404,-0.06306851
2026-06-25 14:00:00,0.01789856,-0.0007444957,0.00012873887,-0.0026111603,-0.0013564444,0.00014833792,0.013350487,-0.0036810797,0.00016998425,0.027785301,-0.004500959,0.00019159219,0.01973629,-0.0077886125,0.00021320084,0.020079136,-0.008207723,0.00023480947,0.018053532,-0.007923316,0.0002564181,0.012624741,-0.009937614,0.00027802677,0.012054443,-0.01087615,0.0002996354,0.011379719,-0.012958333,0.00032124404,-0.20377673
2026-06-25 15:00:00,-0.02050972,-0.0007157769,0.00012873887,-0.004548073,-0.0018093606,0.00014833792,0.009886742,-0.002991275,0.00016998425,0.0018377304,-0.005092896,0.00019159219,0.0021805763,-0.006532358,0.00021320084,0.00015497208,-0.0076248287,0.00023480947,-0.005273819,-0.006274489,0.0002564181,-0.005844116,-0.009486412,0.00027802677,-0.006518841,-0.009737234,0.0002996354,-0.009707451,-0.012145269,0.00032124404,-0.057967883
2026-06-25 16:00:00,0.015961647,-0.0005842131,0.00012873887,0.030396461,-0.00092171243,0.00014833792,0.02234745,-0.0022793787,0.00016998425,0.022690296,-0.0039922623,0.00019159219,0.020664692,-0.0051587718,0.00021320084,0.015235901,-0.007528916,0.00023480947,0.014665604,-0.006471955,0.0002564181,0.013990879,-0.009080615,0.00027802677,0.010802269,-0.010963742,0.0002996354,0.01113224,-0.011834784,0.00032124404,-0.1272954
2026-06-25 17:00:00,0.014434814,-0.00037296707,0.00012873887,0.006385803,-0.00071494246,0.00014833792,0.006728649,-0.0022401928,0.00016998425,0.004703045,-0.0040616323,0.00019159219,-0.00072574615,-0.0064637517,0.00021320084,-0.0012960434,-0.008045816,0.00023480947,-0.001970768,-0.005977255,0.0002564181,-0.005159378,-0.008819951,0.00027802677,-0.0048294067,-0.0119293975,0.0002996354,-0.013263226,-0.012902223,0.00032124404,-0.046749048
2026-06-25 18:00:00,-0.008049011,-0.00085374,0.00012873887,-0.0077061653,-0.0017136844,0.00014833792,-0.00973177,-0.0026828246,0.00016998425,-0.015160561,-0.0045124814,0.00019159219,-0.015730858,-0.006602426,0.00021320084,-0.016405582,-0.009532661,0.00023480947,-0.019594193,-0.008634416,0.0002564181,-0.019264221,-0.010394839,0.00027802677,-0.02769804,-0.012448744,0.0002996354,-0.048401356,-0.01470979,0.00032124404,0.20226699
2026-06-25 19:00:00,0.00034284592,-0.0003420006,0.00016289456,-0.0016827583,-0.0013905601,0.00018145397,-0.0071115494,-0.002958999,0.00020255032,-0.0076818466,-0.0041054534,0.00022360208,-0.008356571,-0.006626385,0.0002446546,-0.011545181,-0.009498392,0.00026570715,-0.01121521,-0.008646686,0.00028675966,-0.019649029,-0.010324989,0.00030781218,-0.040352345,-0.012261655,0.0003288647,-0.029513836,-0.014688793,0.00034991725,0.14177744
2026-06-25 20:00:00,-0.0020256042,-0.00031343795,0.00016289456,-0.0074543953,-0.0009617021,0.00018145397,-0.008024693,-0.0024213542,0.00020255032,-0.008699417,-0.0040480657,0.00022360208,-0.011888027,-0.006505749,0.0002446546,-0.011558056,-0.009232928,0.00026570715,-0.019991875,-0.008105766,0.00028675966,-0.04069519,-0.010190513,0.00030781218,-0.029856682,-0.012391261,0.0003288647,-0.033166885,-0.014086021,0.00034991725,0.09909589
2026-06-25 21:00:00,-0.005428791,-0.00039082672,0.00016289456,-0.0059990883,-0.0013089199,0.00018145397,-0.006673813,-0.0028117022,0.00020255032,-0.009862423,-0.004397079,0.00022360208,-0.009532452,-0.006544673,0.0002446546,-0.01796627,-0.009699963,0.00026570715,-0.038669586,-0.008841552,0.00028675966,-0.027831078,-0.010828041,0.00030781218,-0.031141281,-0.012754101,0.0003288647,-0.027371883,-0.014927936,0.00034991725,0.06959939
2026-06-25 22:00:00,-0.00057029724,-0.00026333085,0.00016289456,-0.0012450218,-0.0011413351,0.00018145397,-0.004433632,-0.001757978,0.00020255032,-0.0041036606,-0.003469595,0.00022360208,-0.012537479,-0.005587681,0.0002446546,-0.033240795,-0.009326889,0.00026570715,-0.022402287,-0.007710281,0.00028675966,-0.02571249,-0.01001123,0.00030781218,-0.021943092,-0.011893174,0.0003288647,0.0067338943,-0.014079776,0.00034991725,0.034385152
2026-06-25 23:00:00,-0.0006747246,-0.00018641449,0.00016289456,-0.0038633347,-0.0014102164,0.00018145397,-0.0035333633,-0.00152197,0.00020255032,-0.011967182,-0.0037614142,0.00022360208,-0.032670498,-0.00629582,0.0002446546,-0.02183199,-0.009524158,0.00026570715,-0.025142193,-0.008506983,0.00028675966,-0.021372795,-0.010772907,0.00030781218,0.0073041916,-0.013124118,0.0003288647,0.00015544891,-0.014672309,0.00034991725,0.013541345
2026-06-26 01:00:00,-0.00318861,-0.00034946983,0.00016289456,-0.0028586388,-0.001651284,0.00018145397,-0.011292458,-0.0018065943,0.00020255032,-0.031995773,-0.0038320303,0.00022360208,-0.021157265,-0.0056613362,0.0002446546,-0.024467468,-0.009380307,0.00026570715,-0.02069807,-0.008387632,0.00028675966,0.007978916,-0.011038909,0.00030781218,0.0008301735,-0.01223541,0.0003288647,-0.0019741058,-0.014014303,0.00034991725,0.052393436
2026-06-26 02:00:00,0.0003299713,-0.00043945084,0.00016289456,-0.0081038475,-0.0015960911,0.00018145397,-0.028807163,-0.0016661114,0.00020255032,-0.017968655,-0.0042601135,0.00022360208,-0.021278858,-0.005855144,0.0002446546,-0.01750946,-0.008860165,0.00026570715,0.011167526,-0.007921376,0.00028675966,0.0040187836,-0.010081928,0.00030781218,0.0012145042,-0.0117433015,0.0003288647,0.010292053,-0.014927719,0.00034991725,0.07210168
2026-06-26 03:00:00,-0.008433819,-0.0002575663,0.00016289456,-0.029137135,-0.0015977805,0.00018145397,-0.018298626,-0.0021303026,0.00020255032,-0.02160883,-0.0039925086,0.00022360208,-0.017839432,-0.0064510894,0.0002446546,0.010837555,-0.009281984,0.00026570715,0.0036888123,-0.008987555,0.00028675966,0.0008845329,-0.010581648,0.00030781218,0.009962082,-0.012088398,0.0003288647,0.014418602,-0.015343998,0.00034991725,0.06925417
2026-06-26 04:00:00,-0.020703316,-0.00022775916,0.00016289456,-0.009864807,-0.0015806784,0.00018145397,-0.013175011,-0.001352381,0.00020255032,-0.009405613,-0.0032899592,0.00022360208,0.019271374,-0.0044384333,0.0002446546,0.012122631,-0.007340306,0.00026570715,0.009318352,-0.008473722,0.00028675966,0.0183959,-0.009650655,0.00030781218,0.02285242,-0.011244309,0.0003288647,0.017570972,-0.014779597,0.00034991725,-0.027302666
2026-06-26 05:00:00,0.010838509,0.00017640712,0.00016289456,0.007528305,5.0127455e-05,0.00018145397,0.011297703,0.00019183895,0.00020255032,0.03997469,-0.00310145,0.00022360208,0.032825947,-0.002106406,0.0002446546,0.030021667,-0.005155412,0.00026570715,0.039099216,-0.0058266814,0.00028675966,0.043555737,-0.008509585,0.00030781218,0.03827429,-0.0096279,0.0003288647,0.050356865,-0.013568829,0.00034991725,-0.13290292
2026-06-26 06:00:00,-0.0033102036,-0.0003734464,-0.00018560629,0.00045919418,-0.00068609655,-0.0001596974,0.02913618,-0.00083195505,-0.00013784682,0.021987438,-0.002729073,-0.000115918374,0.019183159,-0.0037682564,-9.399142e-05,0.028260708,-0.0066200458,-7.206444e-05,0.032717228,-0.00624258,-5.0137456e-05,0.02743578,-0.008483967,-2.8210474e-05,0.039518356,-0.010556991,-6.283492e-06,0.040774345,-0.013433324,1.5643489e-05,-0.043252602
2026-06-26 07:00:00,0.0037693977,-0.00045672522,-0.00018560629,0.032446384,-0.00031475368,-0.0001596974,0.025297642,-0.0010637152,-0.00013784682,0.022493362,-0.003075678,-0.000115918374,0.03157091,-0.0055927415,-9.399142e-05,0.03602743,-0.00819537,-7.206444e-05,0.030745983,-0.008612579,-5.0137456e-05,0.04282856,-0.011023546,-2.8210474e-05,0.04408455,-0.012638964,-6.283492e-06,0.047810078,-0.01565794,1.5643489e-05,-0.032220833
2026-06-26 08:00:00,0.028676987,-0.00031310678,-0.00018560629,0.021528244,-0.0003769404,-0.0001596974,0.018723965,-0.0013595913,-0.00013784682,0.027801514,-0.0034926496,-0.000115918374,0.032258034,-0.0041778823,-9.399142e-05,0.026976585,-0.0076031378,-7.206444e-05,0.039059162,-0.0068988386,-5.0137456e-05,0.04031515,-0.010584064,-2.8210474e-05,0.04404068,-0.012354077,-6.283492e-06,0.047685146,-0.014756579,1.5643489e-05,-0.054740258
2026-06-26 09:00:00,-0.0071487427,-0.0005475871,-0.00018560629,-0.009953022,-0.0012200096,-0.0001596974,-0.000875473,-0.0012247639,-0.00013784682,0.003581047,-0.0044575487,-0.000115918374,-0.0017004013,-0.0041169585,-9.399142e-05,0.010382175,-0.007334535,-7.206444e-05,0.0116381645,-0.0067160265,-5.0137456e-05,0.015363693,-0.010190688,-2.8210474e-05,0.01900816,-0.012746309,-6.283492e-06,0.01769352,-0.014025015,1.5643489e-05,0.058413047
2026-06-26 10:00:00,-0.0028042793,-0.00015051222,-0.00018560629,0.0062732697,-0.0011145332,-0.0001596974,0.01072979,-0.0013554082,-0.00013784682,0.0054483414,-0.0038046853,-0.000115918374,0.017530918,-0.0037712157,-9.399142e-05,0.018786907,-0.006885628,-7.206444e-05,0.022512436,-0.007303577,-5.0137456e-05,0.026156902,-0.010871891,-2.8210474e-05,0.024842262,-0.013882832,-6.283492e-06,0.019600868,-0.014164581,1.5643489e-05,0.027233131
2026-06-26 11:00:00,0.009077549,-0.0004266504,-0.00018560629,0.013534069,-0.0008508878,-0.0001596974,0.008252621,-0.0011897256,-0.00013784682,0.020335197,-0.0031110316,-0.000115918374,0.021591187,-0.0035526645,-9.399142e-05,0.025316715,-0.006066054,-7.206444e-05,0.028961182,-0.006118689,-5.0137456e-05,0.027646542,-0.008988335,-2.8210474e-05,0.022405148,-0.012388689,-6.283492e-06,0.020555973,-0.012211771,1.5643489e-05,0.02646785
2026-06-26 12:00:00,0.00445652,-0.0004070817,-0.00018560629,-0.0008249283,-0.0007287807,-0.0001596974,0.0112576485,-0.0007331477,-0.00013784682,0.012513638,-0.001576144,-0.000115918374,0.016239166,-0.0015388435,-9.399142e-05,0.019883633,-0.0028196883,-7.206444e-05,0.018568993,-0.0014124581,-5.0137456e-05,0.013327599,-0.0028168964,-2.8210474e-05,0.011478424,-0.0039543784,-6.283492e-06,0.011885643,-0.005007728,1.5643489e-05,0.07304745
2026-06-26 13:00:00,-0.0052814484,-0.00029138074,-0.00018560629,0.0068011284,-0.00049678545,-0.0001596974,0.008057117,-0.00077764754,-0.00013784682,0.011782646,-0.001658757,-0.000115918374,0.015427113,-0.0010280035,-9.399142e-05,0.0141124725,-0.0015527314,-7.206444e-05,0.0088710785,-0.0009773511,-5.0137456e-05,0.007021904,-0.0025723106,-2.8210474e-05,0.007429123,-0.0029471922,-6.283492e-06,0.00817585,-0.002659143,1.5643489e-05,0.020980593
2026-06-26 14:00:00,0.012082577,2.7656497e-06,-0.00018560629,0.013338566,-0.000114864844,-0.0001596974,0.017064095,0.00018104567,-0.00013784682,0.020708561,0.0002557522,-0.000115918374,0.01939392,0.0015111663,-9.399142e-05,0.014152527,0.001787431,-7.206444e-05,0.012303352,0.0031115932,-5.0137456e-05,0.012710571,0.0027587481,-2.8210474e-05,0.013457298,0.0022048862,-6.283492e-06,0.010211945,0.0027737315,1.5643489e-05,0.09188132
2026-06-26 15:00:00,0.0012559891,-2.2219603e-05,-0.00018560629,0.004981518,-0.00051383406,-0.0001596974,0.008625984,-0.00032505154,-0.00013784682,0.007311344,-0.0007984713,-0.000115918374,0.00206995,0.00018351631,-9.399142e-05,0.0002207756,-0.00047036106,-7.206444e-05,0.00062799454,0.0011422907,-5.0137456e-05,0.0013747215,-4.1878524e-05,-2.8210474e-05,-0.0018706322,-0.0005134432,-6.283492e-06,-0.0036592484,-3.928557e-06,1.5643489e-05,0.07607759
2026-06-26 16:00:00,0.0037255287,-1.8775578e-05,-3.1635595e-06,0.007369995,-0.00014456778,2.0170568e-05,0.006055355,0.000634179,4.2947206e-05,0.000813961,0.00053082115,6.573557e-05,-0.0010352135,0.002111045,8.8523695e-05,-0.00062799454,0.0015474493,0.00011131182,0.00011873245,0.003468106,0.00013409994,-0.0031266212,0.0029103265,0.00015688807,-0.0049152374,0.0034914068,0.0001796762,-0.004880905,0.0046404465,0.00020246432,0.015647858
2026-06-26 17:00:00,0.0036444664,-0.00018551097,-3.1635595e-06,0.0023298264,0.00036034515,2.0170568e-05,-0.0029115677,0.0013365316,4.2947206e-05,-0.004760742,0.0018078964,6.573557e-05,-0.0043535233,0.0026579946,8.8523695e-05,-0.0036067963,0.0023435531,0.00011131182,-0.00685215,0.0043826126,0.00013409994,-0.008640766,0.0042681964,0.00015688807,-0.008606434,0.005095676,0.0001796762,-0.014488697,0.005038993,0.00020246432,0.07421126
2026-06-26 18:00:00,-0.00131464,7.4624324e-05,-3.1635595e-06,-0.006556034,0.00022023974,2.0170568e-05,-0.008405209,0.0008644019,4.2947206e-05,-0.00799799,0.0010301275,6.573557e-05,-0.0072512627,0.0015528406,8.8523695e-05,-0.010496616,0.0010710983,0.00011131182,-0.012285233,0.0028694284,0.00013409994,-0.0122509,0.0018465064,0.00015688807,-0.018133163,0.0032263873,0.0001796762,-0.012217045,0.0027104015,0.00020246432,0.09036539
2026-06-26 19:00:00,-0.005241394,3.009802e-05,-3.1635595e-06,-0.0070905685,0.00021030115,2.0170568e-05,-0.0066833496,0.00066083897,4.2947206e-05,-0.0059366226,0.0014017968,6.573557e-05,-0.009181976,0.0015614977,8.8523695e-05,-0.0109705925,0.0010093288,0.00011131182,-0.01093626,0.0029259701,0.00013409994,-0.016818523,0.0012824107,0.00015688807,-0.010902405,0.0027340315,0.0001796762,-0.011175156,0.0018019322,0.00020246432,0.0939734
2026-06-26 20:00:00,-0.0018491745,0.00014502705,-3.1635595e-06,-0.0014419556,0.00033554342,2.0170568e-05,-0.0006952286,0.0011402292,4.2947206e-05,-0.0039405823,0.0021221414,6.573557e-05,-0.0057291985,0.0022295197,8.8523695e-05,-0.005694866,0.0024033217,0.00011131182,-0.011577129,0.0043169702,0.00013409994,-0.0056610107,0.0038227367,0.00015688807,-0.0059337616,0.004864962,0.0001796762,-0.013121605,0.004625248,0.00020246432,0.09495923
2026-06-26 21:00:00,0.00040721893,0.00018919556,-3.1635595e-06,0.0011539459,0.0004672449,2.0170568e-05,-0.0020914078,0.0014690993,4.2947206e-05,-0.003880024,0.0027930879,6.573557e-05,-0.0038456917,0.0029770194,8.8523695e-05,-0.009727955,0.0029676687,0.00011131182,-0.0038118362,0.0047595366,0.00013409994,-0.004084587,0.004699865,0.00015688807,-0.01127243,0.005834234,0.0001796762,-0.010637283,0.005571549,0.00020246432,0.088500775
2026-06-26 22:00:00,0.000746727,0.0001509106,-3.1635595e-06,-0.0024986267,0.00051214086,2.0170568e-05,-0.004287243,0.0010276558,4.2947206e-05,-0.0042529106,0.0019561823,6.573557e-05,-0.010135174,0.0018989464,8.8523695e-05,-0.004219055,0.0014049086,0.00011131182,-0.004491806,0.0028804466,0.00013409994,-0.011679649,0.0020602813,0.00015688807,-0.011044502,0.0033073768,0.0001796762,-0.010169506,0.0022794898,0.00020246432,0.093904
2026-06-26 23:00:00,-0.0032453537,-9.4485295e-05,-3.1635595e-06,-0.00503397,0.000187642,2.0170568e-05,-0.0049996376,0.0002736941,4.2947206e-05,-0.010881901,0.0004362809,6.573557e-05,-0.004965782,-0.00033640052,8.8523695e-05,-0.005238533,-0.0006739475,0.00011131182,-0.012426376,0.00030021148,0.00013409994,-0.011791229,-0.0011297715,0.00015688807,-0.010916233,-0.0009882594,0.0001796762,-0.01654005,-0.0024019622,0.00020246432,0.113902345
2026-06-29 01:00:00,-0.0017886162,0.00023353552,-3.1635595e-06,-0.0017542839,0.0013836533,2.0170568e-05,-0.007636547,0.0017887505,4.2947206e-05,-0.0017204285,0.003139746,6.573557e-05,-0.0019931793,0.0029173004,8.8523695e-05,-0.009181023,0.0032572944,0.00011131182,-0.008545876,0.0045648515,0.00013409994,-0.0076708794,0.006538173,0.00015688807,-0.013294697,0.00785784,0.0001796762,-0.018863678,0.007940562,0.00020246432,0.095681414
2026-06-29 02:00:00,3.4332275e-05,0.00015528734,-3.1635595e-06,-0.005847931,0.0005669758,2.0170568e-05,6.818771e-05,0.0015381817,4.2947206e-05,-0.00020456314,0.0031939566,6.573557e-05,-0.0073924065,0.0028604036,8.8523695e-05,-0.0067572594,0.0030464868,0.00011131182,-0.005882263,0.004965958,0.00013409994,-0.011506081,0.0060024136,0.00015688807,-0.017075062,0.0079080695,0.0001796762,-0.015013218,0.008007057,0.00020246432,0.13149004
2026-06-29 03:00:00,-0.005882263,0.0003127249,2.2521563e-05,3.385544e-05,0.00044525106,4.5281984e-05,-0.00023889542,0.0014528143,6.803747e-05,-0.0074267387,0.002655179,9.079306e-05,-0.0067915916,0.0026065037,0.000113548645,-0.0059165955,0.0022708382,0.00013630422,-0.011540413,0.0047303415,0.00015905981,-0.017109394,0.0056243194,0.0001818154,-0.01504755,0.0067244675,0.00020457098,-0.008303165,0.0073450957,0.00022732657,0.27904472
