date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2024-06-12 15:00:00,0.7033301602987883,0.06799983978271484,0.01070042430441254,0.0,0.1661627565795465,0.18333333333333332
2024-06-12 16:00:00,0.7033301602987883,0.06799983978271484,0.01070042430441254,0.0,0.1661627565795465,0.18333333333333332
2024-06-12 17:00:00,0.7033301602987883,0.06799983978271484,0.01070042430441254,0.0,0.1661627565795465,0.18333333333333332
2024-06-12 18:00:00,0.7033301602987883,0.06799983978271484,0.01070042430441254,0.0,0.1661627565795465,0.18333333333333332
2024-06-12 19:00:00,0.7033301602987883,0.06799983978271484,0.01070042430441254,0.0,0.1661627565795465,0.18333333333333332
2024-06-12 20:00:00,0.7033301602987883,0.06799983978271484,0.01070042430441254,0.0,0.1661627565795465,0.18333333333333332
2024-06-12 21:00:00,0.7033301602987883,0.06799983978271484,0.01070042430441254,0.0,0.1661627565795465,0.18333333333333332
2024-06-12 22:00:00,0.7033301602987883,0.06799983978271484,0.01070042430441254,0.0,0.1661627565795465,0.18333333333333332
2024-06-12 23:00:00,0.7033301602987883,0.06799983978271484,0.01070042430441254,0.0,0.1661627565795465,0.18333333333333332
2024-06-13 01:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 02:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 03:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 04:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 05:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 06:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 07:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 08:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 09:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 10:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 11:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 12:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 13:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 14:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 15:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 16:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 17:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 18:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 19:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 20:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 21:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 22:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-13 23:00:00,0.24514544109763348,0.006000041961669922,0.003637806865915447,0.0,0.1661627565795465,0.2
2024-06-14 01:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 02:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 03:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 04:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 05:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 06:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 07:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 08:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 09:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 10:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 11:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 12:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 13:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 14:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 15:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 16:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 17:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 18:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 19:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 20:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 21:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 22:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-14 23:00:00,-0.47450468333312235,-0.043000221252441406,0.010511310331399782,0.0,0.1661627565795465,0.21666666666666667
2024-06-17 01:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 02:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 03:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 04:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 05:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 06:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 07:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 08:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 09:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 10:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 11:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 12:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 13:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 14:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 15:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 16:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 17:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 18:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 19:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 20:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 21:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 22:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-17 23:00:00,-0.47450468333312235,-0.21700000762939453,0.006272627052696417,0.0,0.1661627565795465,0.26666666666666666
2024-06-18 01:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 02:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 03:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 04:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 05:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 06:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 07:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 08:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 09:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 10:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 11:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 12:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 13:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 14:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 15:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 16:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 17:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 18:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 19:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 20:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 21:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 22:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-18 23:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.2833333333333333
2024-06-19 01:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 02:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 03:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 04:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 05:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 06:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 07:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 08:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 09:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 10:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 11:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 12:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 13:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 14:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 15:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 16:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 17:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 18:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 19:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 20:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-19 21:00:00,0.20491938275027513,-0.19000005722045898,0.0016154150703453414,0.0,0.1661627565795465,0.3
2024-06-20 01:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 02:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 03:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 04:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 05:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 06:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 07:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 08:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 09:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 10:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 11:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 12:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 13:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 14:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 15:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 16:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 17:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 18:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 19:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 20:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 21:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 22:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-20 23:00:00,-1.4706681030387858,-0.18699979782104492,0.0002850375667926923,0.0,0.1661627565795465,0.31666666666666665
2024-06-21 01:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 02:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 03:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 04:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 05:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 06:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 07:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 08:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 09:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 10:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 11:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 12:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 13:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 14:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 15:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 16:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 17:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 18:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 19:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 20:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 21:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 22:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-21 23:00:00,-2.7192969551417954,-0.0409998893737793,0.00894217166328077,0.0,0.1661627565795465,0.3333333333333333
2024-06-24 01:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 02:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 03:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 04:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 05:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 06:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 07:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 08:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 09:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 10:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 11:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 12:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 13:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 14:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 15:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 16:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 17:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 18:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 19:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 20:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 21:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 22:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-24 23:00:00,-3.0289234066802737,0.01900005340576172,0.005687276974286115,0.0,0.1661627565795465,0.38333333333333336
2024-06-25 01:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 02:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 03:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 04:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 05:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 06:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 07:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 08:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 09:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 10:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 11:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 12:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 13:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 14:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 15:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 16:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 17:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 18:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 19:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 20:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 21:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 22:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-25 23:00:00,-2.715070578296791,0.03500032424926758,-0.0007582393447810501,0.0,0.1661627565795465,0.4
2024-06-26 01:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 02:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 03:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 04:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 05:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 06:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 07:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 08:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 09:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
2024-06-26 10:00:00,-1.3173637037220263,-0.0409998893737793,0.002749737807176687,0.0,0.1661627565795465,0.4166666666666667
