<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.05	22:00:00	35.616	35.695	35.606	35.689	2328	0	5
2025.06.05	23:00:00	35.689	35.698	35.626	35.637	1107	0	5
2025.06.06	01:00:00	35.629	35.738	35.603	35.689	1385	0	7
2025.06.06	02:00:00	35.689	35.749	35.664	35.718	1214	0	7
2025.06.06	03:00:00	35.718	35.751	35.698	35.745	1687	0	7
2025.06.06	04:00:00	35.745	35.941	35.701	35.896	4099	0	7
2025.06.06	05:00:00	35.896	36.063	35.842	35.994	2833	0	7
2025.06.06	06:00:00	35.994	36.065	35.914	36.031	2531	0	7
2025.06.06	07:00:00	36.031	36.163	36.005	36.147	1984	0	7
2025.06.06	08:00:00	36.147	36.169	35.901	36.033	2948	0	7
2025.06.06	09:00:00	36.033	36.176	35.985	36.150	3675	0	5
2025.06.06	10:00:00	36.150	36.212	36.022	36.152	3844	0	5
2025.06.06	11:00:00	36.152	36.265	36.069	36.219	2654	0	5
2025.06.06	12:00:00	36.219	36.227	35.989	36.103	2842	0	5
2025.06.06	13:00:00	36.103	36.235	36.100	36.230	1938	0	5
2025.06.06	14:00:00	36.230	36.234	36.090	36.102	2567	0	6
2025.06.06	15:00:00	36.102	36.330	35.982	36.186	8165	0	6
2025.06.06	16:00:00	36.183	36.331	36.085	36.102	9707	0	6
2025.06.06	17:00:00	36.102	36.135	35.809	35.851	8706	0	6
2025.06.06	18:00:00	35.850	36.082	35.832	36.062	4556	0	6
2025.06.06	19:00:00	36.062	36.100	35.898	35.916	3068	0	5
2025.06.06	20:00:00	35.916	36.038	35.916	36.030	2243	0	5
2025.06.06	21:00:00	36.030	36.034	35.942	35.993	2118	0	5
2025.06.06	22:00:00	35.993	36.038	35.937	35.952	1767	0	5
2025.06.06	23:00:00	35.953	36.001	35.918	35.995	2707	0	5
2025.06.09	01:00:00	36.020	36.095	35.957	36.027	1570	0	7
2025.06.09	02:00:00	36.027	36.074	36.005	36.047	1408	0	7
2025.06.09	03:00:00	36.047	36.061	35.916	35.946	2888	0	7
2025.06.09	04:00:00	35.947	36.077	35.910	35.946	4821	0	7
2025.06.09	05:00:00	35.946	36.061	35.914	36.008	2742	0	7
2025.06.09	06:00:00	36.008	36.025	35.938	35.993	2291	0	7
2025.06.09	07:00:00	35.993	36.071	35.968	36.045	1705	0	7
2025.06.09	08:00:00	36.045	36.106	36.021	36.082	2520	0	7
2025.06.09	09:00:00	36.082	36.285	36.046	36.284	3979	0	5
2025.06.09	10:00:00	36.284	36.410	36.246	36.293	3851	0	5
2025.06.09	11:00:00	36.293	36.437	36.269	36.285	2736	0	5
2025.06.09	12:00:00	36.285	36.345	36.133	36.258	2453	0	5
2025.06.09	13:00:00	36.258	36.314	36.197	36.252	1917	0	5
2025.06.09	14:00:00	36.252	36.354	36.217	36.354	2644	0	6
2025.06.09	15:00:00	36.354	36.402	36.256	36.329	4329	0	6
2025.06.09	16:00:00	36.329	36.458	36.247	36.425	6716	0	6
2025.06.09	17:00:00	36.425	36.678	36.418	36.584	7084	0	6
2025.06.09	18:00:00	36.584	36.685	36.567	36.622	3968	0	6
2025.06.09	19:00:00	36.622	36.716	36.607	36.627	2406	0	6
2025.06.09	20:00:00	36.627	36.746	36.602	36.730	2094	0	5
2025.06.09	21:00:00	36.730	36.884	36.728	36.853	1893	0	5
2025.06.09	22:00:00	36.853	36.877	36.687	36.721	1901	0	5
2025.06.09	23:00:00	36.721	36.771	36.716	36.747	919	0	5
2025.06.10	00:00:00	36.747	36.747	36.747	36.747	60	0	24
2025.06.10	01:00:00	36.743	36.797	36.736	36.793	1058	0	7
2025.06.10	02:00:00	36.793	36.824	36.775	36.800	937	0	7
2025.06.10	03:00:00	36.800	36.801	36.573	36.578	2562	0	7
2025.06.10	04:00:00	36.580	36.588	36.302	36.429	5924	0	7
2025.06.10	05:00:00	36.429	36.513	36.337	36.511	3822	0	7
2025.06.10	06:00:00	36.511	36.556	36.456	36.525	2621	0	7
2025.06.10	07:00:00	36.525	36.543	36.457	36.509	1739	0	7
2025.06.10	08:00:00	36.509	36.630	36.452	36.491	3877	0	7
2025.06.10	09:00:00	36.491	36.585	36.439	36.439	4128	0	5
2025.06.10	10:00:00	36.439	36.537	36.410	36.483	3539	0	5
2025.06.10	11:00:00	36.483	36.549	36.471	36.540	2487	0	5
2025.06.10	12:00:00	36.540	36.657	36.528	36.645	1858	0	5
2025.06.10	13:00:00	36.645	36.782	36.564	36.773	2424	0	5
2025.06.10	14:00:00	36.773	36.801	36.676	36.721	2791	0	5
2025.06.10	15:00:00	36.721	36.772	36.550	36.565	4010	0	6
2025.06.10	16:00:00	36.565	36.729	36.543	36.558	6248	0	6
2025.06.10	17:00:00	36.558	36.564	36.317	36.392	6320	0	6
2025.06.10	18:00:00	36.393	36.505	36.351	36.432	3866	0	6
2025.06.10	19:00:00	36.432	36.524	36.415	36.477	2561	0	5
2025.06.10	20:00:00	36.477	36.579	36.461	36.555	1844	0	5
2025.06.10	21:00:00	36.555	36.555	36.448	36.472	1621	0	5
2025.06.10	22:00:00	36.472	36.601	36.471	36.544	1842	0	5
2025.06.10	23:00:00	36.544	36.584	36.509	36.538	1819	0	5
2025.06.11	00:00:00	36.536	36.538	36.536	36.538	32794	0	26
2025.06.11	01:00:00	36.551	36.580	36.512	36.566	1001	0	7
2025.06.11	02:00:00	36.566	36.594	36.501	36.584	1469	0	7
2025.06.11	03:00:00	36.584	36.609	36.542	36.602	1969	0	7
2025.06.11	04:00:00	36.602	36.638	36.518	36.525	3105	0	7
2025.06.11	05:00:00	36.525	36.608	36.493	36.567	2222	0	7
2025.06.11	06:00:00	36.567	36.599	36.550	36.590	1738	0	7
2025.06.11	07:00:00	36.590	36.622	36.573	36.584	1530	0	7
2025.06.11	08:00:00	36.584	36.608	36.409	36.494	2446	0	7
2025.06.11	09:00:00	36.494	36.576	36.365	36.568	3341	0	5
2025.06.11	10:00:00	36.568	36.595	36.444	36.547	2616	0	5
2025.06.11	11:00:00	36.547	36.564	36.464	36.495	2234	0	5
2025.06.11	12:00:00	36.495	36.495	36.016	36.291	4684	0	6
2025.06.11	13:00:00	36.291	36.360	36.178	36.206	2581	0	7
2025.06.11	14:00:00	36.206	36.287	36.092	36.252	2986	0	6
2025.06.11	15:00:00	36.252	36.555	36.169	36.332	8076	0	6
2025.06.11	16:00:00	36.332	36.442	36.024	36.099	10357	0	6
2025.06.11	17:00:00	36.099	36.343	36.080	36.280	6042	0	6
2025.06.11	18:00:00	36.278	36.344	36.192	36.273	4260	0	6
2025.06.11	19:00:00	36.273	36.292	36.151	36.161	2512	0	5
2025.06.11	20:00:00	36.161	36.203	36.053	36.086	3157	0	6
2025.06.11	21:00:00	36.086	36.231	36.067	36.137	4012	0	5
2025.06.11	22:00:00	36.137	36.228	36.056	36.228	2466	0	5
2025.06.11	23:00:00	36.228	36.267	36.217	36.237	1737	0	5
2025.06.12	00:00:00	36.236	36.237	36.236	36.236	38883	0	24
2025.06.12	01:00:00	36.195	36.340	36.195	36.329	1707	0	9
2025.06.12	02:00:00	36.329	36.362	36.258	36.353	1886	0	7
2025.06.12	03:00:00	36.353	36.377	36.275	36.308	2680	0	7
2025.06.12	04:00:00	36.308	36.382	36.298	36.314	4057	0	7
2025.06.12	05:00:00	36.314	36.358	36.265	36.313	2561	0	7
2025.06.12	06:00:00	36.313	36.394	36.293	36.371	1991	0	7
2025.06.12	07:00:00	36.371	36.380	36.328	36.341	1452	0	7
2025.06.12	08:00:00	36.341	36.449	36.298	36.393	2249	0	7
2025.06.12	09:00:00	36.393	36.411	36.222	36.301	3119	0	5
2025.06.12	10:00:00	36.301	36.301	35.444	35.731	6880	0	6
2025.06.12	11:00:00	35.729	35.998	35.690	35.932	5362	0	5
2025.06.12	12:00:00	35.932	35.987	35.869	35.958	2954	0	6
2025.06.12	13:00:00	35.958	36.265	35.922	36.204	3944	0	5
2025.06.12	14:00:00	36.204	36.309	36.179	36.248	4180	0	6
2025.06.12	15:00:00	36.248	36.313	36.122	36.297	4894	0	6
2025.06.12	16:00:00	36.297	36.397	36.070	36.150	8613	0	6
2025.06.12	17:00:00	36.150	36.291	36.113	36.263	5966	0	6
2025.06.12	18:00:00	36.263	36.341	36.220	36.286	4430	0	6
2025.06.12	19:00:00	36.286	36.301	36.195	36.241	2846	0	5
2025.06.12	20:00:00	36.241	36.273	36.198	36.229	2556	0	5
2025.06.12	21:00:00	36.230	36.288	36.221	36.270	1501	0	5
2025.06.12	22:00:00	36.270	36.360	36.260	36.353	1249	0	5
2025.06.12	23:00:00	36.353	36.371	36.317	36.343	2145	0	5
2025.06.13	00:00:00	36.345	36.345	36.343	36.345	70521	0	24
2025.06.13	01:00:00	36.334	36.350	36.317	36.329	940	0	7
2025.06.13	02:00:00	36.329	36.390	36.307	36.388	1017	0	7
2025.06.13	03:00:00	36.388	36.403	35.970	36.137	7593	0	7
2025.06.13	04:00:00	36.138	36.521	36.103	36.518	7174	0	7
2025.06.13	05:00:00	36.518	36.639	36.437	36.497	5591	0	7
2025.06.13	06:00:00	36.497	36.511	36.140	36.259	4838	0	7
2025.06.13	07:00:00	36.259	36.376	36.189	36.213	2590	0	7
2025.06.13	08:00:00	36.213	36.329	36.146	36.298	3452	0	7
2025.06.13	09:00:00	36.298	36.338	36.026	36.101	4450	0	5
2025.06.13	10:00:00	36.101	36.332	35.970	36.272	4631	0	5
2025.06.13	11:00:00	36.272	36.364	36.258	36.338	3080	0	5
2025.06.13	12:00:00	36.338	36.458	36.313	36.387	3479	0	5
2025.06.13	13:00:00	36.387	36.406	36.123	36.180	4394	0	5
2025.06.13	14:00:00	36.180	36.246	36.059	36.232	3855	0	6
2025.06.13	15:00:00	36.232	36.324	36.180	36.198	4058	0	6
2025.06.13	16:00:00	36.198	36.363	36.127	36.159	7650	0	6
2025.06.13	17:00:00	36.160	36.301	36.070	36.167	6513	0	6
2025.06.13	18:00:00	36.167	36.263	36.115	36.202	4202	0	6
2025.06.13	19:00:00	36.202	36.316	36.159	36.311	2718	0	5
2025.06.13	20:00:00	36.311	36.330	36.245	36.295	2403	0	5
2025.06.13	21:00:00	36.295	36.342	36.231	36.304	2573	0	5
2025.06.13	22:00:00	36.306	36.337	36.225	36.256	2071	0	5
2025.06.13	23:00:00	36.256	36.339	36.227	36.309	936	0	5
2025.06.16	01:00:00	36.343	36.395	36.046	36.266	3243	0	7
2025.06.16	02:00:00	36.266	36.387	36.249	36.294	2053	0	7
2025.06.16	03:00:00	36.294	36.308	36.157	36.186	3156	0	7
2025.06.16	04:00:00	36.188	36.194	36.086	36.158	4036	0	7
2025.06.16	05:00:00	36.158	36.387	36.158	36.323	3981	0	7
2025.06.16	06:00:00	36.323	36.381	36.184	36.237	2972	0	7
2025.06.16	07:00:00	36.237	36.276	36.201	36.216	1821	0	7
2025.06.16	08:00:00	36.216	36.376	36.199	36.320	3506	0	7
2025.06.16	09:00:00	36.320	36.533	36.314	36.454	4790	0	7
2025.06.16	10:00:00	36.451	36.535	36.338	36.433	3303	0	5
2025.06.16	11:00:00	36.433	36.473	36.323	36.405	2896	0	5
2025.06.16	12:00:00	36.405	36.431	36.271	36.311	2482	0	5
2025.06.16	13:00:00	36.311	36.426	36.311	36.397	2171	0	5
2025.06.16	14:00:00	36.397	36.438	36.273	36.310	2901	0	6
2025.06.16	15:00:00	36.310	36.489	36.295	36.461	3846	0	6
2025.06.16	16:00:00	36.461	36.496	36.194	36.221	7588	0	6
2025.06.16	17:00:00	36.223	36.419	36.203	36.360	6670	0	6
2025.06.16	18:00:00	36.360	36.461	36.356	36.399	4057	0	6
2025.06.16	19:00:00	36.399	36.416	36.336	36.396	2506	0	5
2025.06.16	20:00:00	36.396	36.414	36.321	36.335	2078	0	5
2025.06.16	21:00:00	36.334	36.348	36.280	36.318	1739	0	5
2025.06.16	22:00:00	36.318	36.339	36.276	36.314	1643	0	5
2025.06.16	23:00:00	36.314	36.337	36.296	36.303	644	0	5
2025.06.17	01:00:00	36.301	36.334	36.285	36.324	1415	0	7
2025.06.17	02:00:00	36.324	36.389	36.281	36.322	1809	0	7
2025.06.17	03:00:00	36.322	36.391	36.230	36.282	2774	0	7
2025.06.17	04:00:00	36.282	36.397	36.279	36.383	3281	0	7
2025.06.17	05:00:00	36.383	36.437	36.337	36.355	3071	0	7
2025.06.17	06:00:00	36.355	36.392	36.132	36.236	2962	0	7
2025.06.17	07:00:00	36.236	36.436	36.236	36.423	1809	0	7
2025.06.17	08:00:00	36.423	36.459	36.387	36.427	2386	0	7
2025.06.17	09:00:00	36.427	36.491	36.377	36.457	3009	0	7
2025.06.17	10:00:00	36.457	36.490	36.362	36.457	2559	0	5
2025.06.17	11:00:00	36.457	36.487	36.387	36.418	2819	0	5
2025.06.17	12:00:00	36.418	36.581	36.340	36.570	3210	0	5
2025.06.17	13:00:00	36.570	37.157	36.554	37.105	5366	0	5
2025.06.17	14:00:00	37.105	37.233	36.935	37.001	4561	0	6
2025.06.17	15:00:00	37.001	37.040	36.769	36.835	5677	0	6
2025.06.17	16:00:00	36.835	37.117	36.744	37.097	8463	0	6
2025.06.17	17:00:00	37.098	37.175	36.804	37.163	8301	0	6
2025.06.17	18:00:00	37.163	37.234	37.088	37.192	4664	0	6
2025.06.17	19:00:00	37.192	37.251	37.096	37.115	3302	0	5
2025.06.17	20:00:00	37.115	37.117	37.005	37.063	3359	0	5
2025.06.17	21:00:00	37.063	37.112	37.012	37.031	2332	0	5
2025.06.17	22:00:00	37.031	37.116	37.030	37.107	2120	0	5
2025.06.17	23:00:00	37.107	37.135	37.094	37.116	964	0	5
2025.06.18	01:00:00	37.133	37.166	37.094	37.107	1188	0	9
2025.06.18	02:00:00	37.107	37.135	37.093	37.119	1101	0	7
2025.06.18	03:00:00	37.119	37.173	37.063	37.128	2259	0	7
2025.06.18	04:00:00	37.128	37.185	37.105	37.134	3484	0	7
2025.06.18	05:00:00	37.134	37.176	37.054	37.167	2657	0	7
2025.06.18	06:00:00	37.167	37.263	37.129	37.249	2477	0	7
2025.06.18	07:00:00	37.249	37.282	37.235	37.258	1700	0	7
2025.06.18	08:00:00	37.258	37.295	37.176	37.283	2978	0	7
2025.06.18	09:00:00	37.283	37.309	37.089	37.226	3619	0	5
2025.06.18	10:00:00	37.226	37.255	37.123	37.223	2637	0	5
2025.06.18	11:00:00	37.223	37.265	37.169	37.177	2091	0	5
2025.06.18	12:00:00	37.177	37.287	37.148	37.186	2599	0	5
2025.06.18	13:00:00	37.186	37.252	37.094	37.156	2476	0	5
2025.06.18	14:00:00	37.156	37.214	37.099	37.131	2695	0	6
2025.06.18	15:00:00	37.131	37.168	36.918	37.042	4173	0	6
2025.06.18	16:00:00	37.042	37.118	36.978	37.030	5200	0	6
2025.06.18	17:00:00	37.032	37.040	36.635	36.861	8402	0	6
2025.06.18	18:00:00	36.862	36.944	36.826	36.898	3528	0	6
2025.06.18	19:00:00	36.898	36.949	36.893	36.911	2284	0	5
2025.06.18	20:00:00	36.911	36.919	36.829	36.869	1978	0	5
2025.06.18	21:00:00	36.869	36.989	36.710	36.749	6514	0	6
2025.06.18	22:00:00	36.750	36.756	36.527	36.603	5882	0	5
2025.06.18	23:00:00	36.603	36.751	36.569	36.730	1792	0	5
2025.06.19	01:00:00	36.668	36.770	36.668	36.743	1106	0	9
2025.06.19	02:00:00	36.743	36.760	36.697	36.747	1487	0	7
2025.06.19	03:00:00	36.747	36.782	36.711	36.760	1790	0	7
2025.06.19	04:00:00	36.760	36.769	36.612	36.618	3782	0	7
2025.06.19	05:00:00	36.618	36.725	36.593	36.692	2306	0	7
2025.06.19	06:00:00	36.692	36.781	36.685	36.755	1759	0	7
2025.06.19	07:00:00	36.755	36.758	36.655	36.751	1257	0	7
2025.06.19	08:00:00	36.751	36.780	36.569	36.621	2487	0	7
2025.06.19	09:00:00	36.621	36.623	36.237	36.423	6198	0	5
2025.06.19	10:00:00	36.423	36.426	36.219	36.287	4224	0	5
2025.06.19	11:00:00	36.287	36.425	36.265	36.369	2815	0	5
2025.06.19	12:00:00	36.369	36.431	36.326	36.359	2319	0	5
2025.06.19	13:00:00	36.360	36.427	36.325	36.326	2154	0	5
2025.06.19	14:00:00	36.326	36.393	36.216	36.351	2521	0	6
2025.06.19	15:00:00	36.351	36.420	36.251	36.329	3309	0	6
2025.06.19	16:00:00	36.329	36.409	36.203	36.286	4876	0	6
2025.06.19	17:00:00	36.286	36.396	36.241	36.351	3478	0	6
2025.06.19	18:00:00	36.351	36.399	36.277	36.378	2404	0	6
2025.06.19	19:00:00	36.378	36.393	36.338	36.368	1651	0	5
2025.06.19	20:00:00	36.368	36.410	36.355	36.385	1279	0	5
2025.06.19	21:00:00	36.385	36.408	36.374	36.392	549	0	5
2025.06.20	01:00:00	36.331	36.427	36.312	36.409	1298	0	7
2025.06.20	02:00:00	36.409	36.414	36.376	36.391	1332	0	7
2025.06.20	03:00:00	36.391	36.410	36.331	36.393	1805	0	7
2025.06.20	04:00:00	36.393	36.395	36.269	36.272	3455	0	7
2025.06.20	05:00:00	36.272	36.318	35.697	35.771	5283	0	7
2025.06.20	06:00:00	35.771	35.845	35.662	35.803	3783	0	7
2025.06.20	07:00:00	35.803	35.818	35.659	35.727	1839	0	7
2025.06.20	08:00:00	35.727	35.752	35.531	35.582	3921	0	7
2025.06.20	09:00:00	35.582	35.665	35.504	35.621	4298	0	5
2025.06.20	10:00:00	35.621	35.913	35.574	35.901	4150	0	5
2025.06.20	11:00:00	35.901	36.093	35.887	36.031	3212	0	5
2025.06.20	12:00:00	36.031	36.138	35.884	36.121	2812	0	5
2025.06.20	13:00:00	36.121	36.161	36.077	36.117	2093	0	5
2025.06.20	14:00:00	36.117	36.152	35.963	35.994	3655	0	6
2025.06.20	15:00:00	35.994	36.104	35.972	36.003	4460	0	6
2025.06.20	16:00:00	36.003	36.099	35.894	36.031	7485	0	6
2025.06.20	17:00:00	36.031	36.052	35.842	35.964	7301	0	6
2025.06.20	18:00:00	35.964	36.000	35.891	35.970	4131	0	6
2025.06.20	19:00:00	35.970	36.025	35.934	36.020	3130	0	5
2025.06.20	20:00:00	36.020	36.070	35.996	36.055	2449	0	5
2025.06.20	21:00:00	36.055	36.078	36.010	36.043	2025	0	5
2025.06.20	22:00:00	36.043	36.078	35.999	36.010	2187	0	5
2025.06.20	23:00:00	36.014	36.037	35.956	35.967	812	0	5
2025.06.23	01:00:00	35.965	36.120	35.799	36.069	3832	0	7
2025.06.23	02:00:00	36.069	36.116	36.052	36.079	2081	0	7
2025.06.23	03:00:00	36.079	36.107	35.964	36.030	3103	0	7
2025.06.23	04:00:00	36.030	36.132	35.881	35.997	5448	0	7
2025.06.23	05:00:00	35.997	36.079	35.994	36.010	3097	0	7
2025.06.23	06:00:00	36.010	36.124	36.003	36.095	2814	0	7
2025.06.23	07:00:00	36.095	36.127	36.014	36.047	2201	0	7
2025.06.23	08:00:00	36.047	36.116	35.939	36.033	3765	0	7
2025.06.23	09:00:00	36.033	36.128	35.974	36.115	4002	0	5
2025.06.23	10:00:00	36.115	36.145	36.034	36.106	3410	0	7
2025.06.23	11:00:00	36.106	36.226	36.093	36.206	3538	0	5
2025.06.23	12:00:00	36.206	36.225	36.059	36.140	2819	0	5
2025.06.23	13:00:00	36.140	36.226	36.117	36.121	2436	0	5
2025.06.23	14:00:00	36.121	36.240	36.106	36.210	3435	0	6
2025.06.23	15:00:00	36.210	36.230	35.935	36.057	4220	0	6
2025.06.23	16:00:00	36.057	36.241	36.011	36.206	6728	0	6
2025.06.23	17:00:00	36.206	36.299	36.143	36.257	7338	0	6
2025.06.23	18:00:00	36.257	36.339	36.251	36.289	3794	0	6
2025.06.23	19:00:00	36.289	36.303	36.157	36.235	4412	0	6
2025.06.23	20:00:00	36.235	36.328	36.187	36.324	3519	0	5
2025.06.23	21:00:00	36.324	36.361	36.266	36.302	2605	0	4
2025.06.23	22:00:00	36.303	36.340	36.255	36.256	1605	0	5
2025.06.23	23:00:00	36.256	36.279	36.055	36.070	2061	0	5
2025.06.24	00:00:00	36.068	36.070	36.068	36.068	35207	0	44
2025.06.24	01:00:00	36.061	36.115	35.598	35.941	3195	0	7
2025.06.24	02:00:00	35.941	35.991	35.865	35.895	2159	0	7
2025.06.24	03:00:00	35.895	36.086	35.819	36.078	3578	0	7
2025.06.24	04:00:00	36.078	36.125	35.963	36.024	4721	0	7
2025.06.24	05:00:00	36.024	36.124	36.023	36.118	3245	0	7
2025.06.24	06:00:00	36.118	36.196	36.099	36.129	2488	0	7
2025.06.24	07:00:00	36.129	36.174	36.086	36.166	1802	0	7
2025.06.24	08:00:00	36.166	36.186	35.972	36.087	4081	0	7
2025.06.24	09:00:00	36.087	36.103	35.925	36.042	5597	0	5
2025.06.24	10:00:00	36.042	36.124	35.965	36.112	5252	0	5
2025.06.24	11:00:00	36.112	36.152	36.080	36.142	3229	0	5
2025.06.24	12:00:00	36.142	36.151	36.036	36.047	3467	0	7
2025.06.24	13:00:00	36.047	36.170	36.042	36.094	2612	0	5
2025.06.24	14:00:00	36.094	36.165	36.048	36.149	3105	0	6
2025.06.24	15:00:00	36.149	36.151	35.631	35.840	6272	0	6
2025.06.24	16:00:00	35.840	35.995	35.276	35.359	9694	0	6
2025.06.24	17:00:00	35.359	35.527	35.296	35.482	7641	0	6
2025.06.24	18:00:00	35.482	35.742	35.473	35.707	5010	0	6
2025.06.24	19:00:00	35.707	35.770	35.689	35.753	2327	0	5
2025.06.24	20:00:00	35.753	35.852	35.752	35.825	2070	0	5
2025.06.24	21:00:00	35.825	35.886	35.814	35.863	1850	0	5
2025.06.24	22:00:00	35.863	35.912	35.836	35.900	1577	0	5
2025.06.24	23:00:00	35.900	35.920	35.881	35.908	1202	0	7
2025.06.25	00:00:00	35.918	35.918	35.908	35.918	27317	0	24
2025.06.25	01:00:00	35.885	35.951	35.885	35.936	1020	0	7
2025.06.25	02:00:00	35.936	35.962	35.926	35.944	827	0	7
2025.06.25	03:00:00	35.944	35.960	35.915	35.941	1805	0	7
2025.06.25	04:00:00	35.941	35.983	35.903	35.956	3054	0	7
2025.06.25	05:00:00	35.956	35.970	35.896	35.944	2311	0	7
2025.06.25	06:00:00	35.944	35.984	35.905	35.919	1962	0	7
2025.06.25	07:00:00	35.919	35.961	35.898	35.958	1106	0	7
2025.06.25	08:00:00	35.958	36.016	35.941	35.994	2067	0	7
2025.06.25	09:00:00	35.994	36.045	35.939	36.030	2415	0	5
2025.06.25	10:00:00	36.033	36.051	35.918	35.989	2980	0	5
2025.06.25	11:00:00	35.989	35.998	35.791	35.871	2929	0	5
2025.06.25	12:00:00	35.871	35.872	35.690	35.759	2610	0	5
2025.06.25	13:00:00	35.759	35.816	35.703	35.744	2028	0	5
2025.06.25	14:00:00	35.744	35.782	35.671	35.757	2649	0	6
2025.06.25	15:00:00	35.757	35.851	35.718	35.801	3287	0	6
2025.06.25	16:00:00	35.801	35.870	35.700	35.846	5499	0	6
2025.06.25	17:00:00	35.846	35.991	35.827	35.942	5310	0	6
2025.06.25	18:00:00	35.942	36.033	35.938	36.009	3359	0	7
2025.06.25	19:00:00	36.009	36.195	36.009	36.164	3151	0	5
2025.06.25	20:00:00	36.164	36.235	36.118	36.234	2706	0	5
2025.06.25	21:00:00	36.234	36.250	36.200	36.246	1889	0	5
2025.06.25	22:00:00	36.246	36.324	36.236	36.316	1751	0	5
2025.06.25	23:00:00	36.316	36.324	36.253	36.255	1065	0	5
2025.06.26	00:00:00	36.255	36.255	36.255	36.255	60	0	24
2025.06.26	01:00:00	36.262	36.300	36.227	36.285	1158	0	7
2025.06.26	02:00:00	36.285	36.358	36.275	36.336	1634	0	7
2025.06.26	03:00:00	36.336	36.382	36.298	36.309	2143	0	7
2025.06.26	04:00:00	36.309	36.375	36.233	36.244	4521	0	7
2025.06.26	05:00:00	36.244	36.382	36.240	36.358	4100	0	7
2025.06.26	06:00:00	36.358	36.417	36.340	36.380	2409	0	7
2025.06.26	07:00:00	36.380	36.403	36.324	36.394	2101	0	7
2025.06.26	08:00:00	36.394	36.395	36.308	36.317	2934	0	7
2025.06.26	09:00:00	36.317	36.394	36.234	36.382	3417	0	5
2025.06.26	10:00:00	36.381	36.402	36.283	36.398	3018	0	5
2025.06.26	11:00:00	36.398	36.822	36.354	36.786	4075	0	5
2025.06.26	12:00:00	36.785	36.828	36.577	36.674	4425	0	5
2025.06.26	13:00:00	36.674	36.686	36.545	36.602	2981	0	6
2025.06.26	14:00:00	36.602	36.634	36.441	36.619	3626	0	8
2025.06.26	15:00:00	36.619	36.680	36.365	36.394	5822	0	6
2025.06.26	16:00:00	36.394	36.559	36.259	36.469	9358	0	7
2025.06.26	17:00:00	36.469	36.589	36.458	36.554	6499	0	6
2025.06.26	18:00:00	36.553	36.661	36.541	36.659	4839	0	6
2025.06.26	19:00:00	36.659	36.696	36.635	36.676	3379	0	5
2025.06.26	20:00:00	36.676	36.710	36.633	36.644	3267	0	5
2025.06.26	21:00:00	36.644	36.660	36.603	36.638	2354	0	5
2025.06.26	22:00:00	36.638	36.701	36.575	36.688	2051	0	5
2025.06.26	23:00:00	36.682	36.697	36.626	36.638	1053	0	5
2025.06.27	01:00:00	36.651	36.687	36.624	36.648	1080	0	7
2025.06.27	02:00:00	36.648	36.671	36.609	36.630	1430	0	7
2025.06.27	03:00:00	36.630	36.666	36.586	36.596	2105	0	7
2025.06.27	04:00:00	36.596	36.650	36.512	36.620	4432	0	7
2025.06.27	05:00:00	36.620	36.685	36.588	36.662	3797	0	7
2025.06.27	06:00:00	36.662	36.720	36.395	36.398	4142	0	7
2025.06.27	07:00:00	36.398	36.529	36.390	36.466	2328	0	7
2025.06.27	08:00:00	36.466	36.631	36.462	36.586	3755	0	7
2025.06.27	09:00:00	36.588	36.608	36.428	36.474	4694	0	7
2025.06.27	10:00:00	36.473	36.485	36.078	36.096	5961	0	5
2025.06.27	11:00:00	36.096	36.186	36.008	36.064	5251	0	5
2025.06.27	12:00:00	36.064	36.072	35.788	35.898	5283	0	6
2025.06.27	13:00:00	35.898	36.033	35.897	35.997	3354	0	5
2025.06.27	14:00:00	35.998	36.050	35.902	36.030	3922	0	6
2025.06.27	15:00:00	36.030	36.089	35.884	35.977	6774	0	6
2025.06.27	16:00:00	35.978	36.029	35.802	36.003	9490	0	6
2025.06.27	17:00:00	36.004	36.144	35.965	36.108	8749	0	6
2025.06.27	18:00:00	36.108	36.174	36.075	36.119	5162	0	6
2025.06.27	19:00:00	36.119	36.208	36.116	36.165	2845	0	5
2025.06.27	20:00:00	36.165	36.173	36.076	36.117	3144	0	5
2025.06.27	21:00:00	36.117	36.122	35.959	36.016	3194	0	5
2025.06.27	22:00:00	36.016	36.016	35.887	35.911	2176	0	5
2025.06.27	23:00:00	35.911	35.997	35.871	35.967	1174	0	5
2025.06.30	01:00:00	35.960	36.075	35.414	35.744	3719	0	7
2025.06.30	02:00:00	35.744	35.872	35.732	35.762	1961	0	7
2025.06.30	03:00:00	35.762	35.893	35.753	35.880	2839	0	7
2025.06.30	04:00:00	35.877	36.065	35.826	35.970	5064	0	7
2025.06.30	05:00:00	35.970	36.081	35.967	36.062	2979	0	7
2025.06.30	06:00:00	36.062	36.170	36.057	36.112	2154	0	7
2025.06.30	07:00:00	36.112	36.174	36.103	36.153	1484	0	7
2025.06.30	08:00:00	36.153	36.194	36.146	36.152	2088	0	7
2025.06.30	09:00:00	36.152	36.220	36.146	36.204	3410	0	5
2025.06.30	10:00:00	36.204	36.234	36.069	36.114	2623	0	5
2025.06.30	11:00:00	36.114	36.203	36.099	36.142	2018	0	5
2025.06.30	12:00:00	36.142	36.142	35.991	36.081	2340	0	5
